Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89042489,https://sg.jobstreet.com/job/89042489?ref=search-standalone&type=standard&origin=jobTitle#sol=fc609bd676ad77069dfdd82ec595e64b9894574d,Technical Support Executive (Entry Level | Fintech),Kpay Merchant Service (Singapore) Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"We are looking for a motivated individual to join our technical support team. This is an entry-level position suitable for fresh graduates or those with no prior work experience, and full training will be provided. You will work closely with merchants to ensure their payment systems are set up correctly and running smoothly.ResponsibilitiesHandle merchant enquiries via phone and email in a professional and timely manner.Manage inbound and outbound calls, and assist with merchant application processing.Provide administrative and technical support to the Business Development / Sales team.Install and configure payment terminals for new merchants.Conduct training sessions for merchants on the use of payment terminals.Assist with delivery and setup of POS terminals when required.Perform other ad hoc duties to support daily operations.RequirementsFresh graduates are welcome; no prior experience is required.Experience in customer service or operations in payments or banking is an advantage, but not essential.Detail-oriented, customer-focused, with good communication skills.Proficient in Microsoft Office, especially Excel.Willing to travel for onsite support, including delivery and installation of POS terminals.",Full time,,"$2,600 – $3,000 per month",,2025-12-10,"Raffles Place, Central Region"
89311875,https://sg.jobstreet.com/job/89311875?ref=search-standalone&type=standard&origin=jobTitle#sol=0158265c37f9c2dc31f925a84ff3e26aad34bd24,IT Support Executive,Private Advertiser ,Information & Communication Technology,Help Desk & IT Support,"1. FoodMaster & Paperless Mobility (FM/PM) Frontend Device SupportProvide support for mobile phones and mobile printersCoordinate device repairs with vendors and service providers2. IT SupportProvide desktop, laptop, software, and printer hardware supportSupport desktop software applicationsManage and maintain antivirus systemsDeploy Windows security patches for end-user computersPerform decommissioning of IT equipment in accordance with company policies3. Reporting and DocumentationPrepare and submit monthly mobile billing reportsMaintain and update hardware and software inventory recordsUpdate and manage telephone and mobile line inventory documentation4. After-Hours SupportProvide IT support outside normal office hours when required5. Network and Telephone Cabling SupportSupport and coordinate network and telephone cabling works6. PABX Phone System SupportProvide support and maintenance for the PABX phone system7. Project SupportComplete and support IT projects as assigned Job RequirementPossess ITE Cert or Diploma in Information Technology or related fieldsExperience in one of these areas:Install, Setup and troubleshoot windows operating system, MS Office, MS Outlook application, Antivirus Software, application software and Windows security patch.Setup and troubleshoot desktop/laptop hardware, network printer hardware, mobile phone and mobile printer hardware and mobile application.Troubleshoot desk phone, network/phone cabling issueTroubleshoot audio and visual equipmentHave good communications and interpersonal skillsAdvantage to have experience working in Food Manufacturing industry",Full time,,"$3,000 – $3,500 per month",,2025-12-24,West Region
89091619,https://sg.jobstreet.com/job/89091619?ref=search-standalone&type=standard&origin=jobTitle#sol=bb81afb4860b8bcf0d9fc9f1bced2ecabd2faa1a,Project Manager,National Trades Union Congress (NTUC) ,Information & Communication Technology,Programme & Project Management,"Manager / Senior Project Manager  About the jobAs Manager / Senior Project Manager , you will drive the delivery for the various projects you own to help meet the needs of NTUC’s members, unions and strategic objectives. You have a strong focus on project execution. You have strong project, design, and technical skills to create and deliver on time and in full. You possess the versatility to understand your stakeholder challenges, look past symptoms, identify the core problems, and translate these into technical requirements for the engineering, business and ops team. You easily adapt to working closely with a team of product managers, designers, engineers, vendors and business stakeholders influencing the right decision making. You are curious, creative and have experience managing enterprise grade products. You have a keen eye for detail, are highly adaptable and when faced with challenges, you become more creative, not less. You are execution oriented and bring projects from concept to completion, doing everything possible to ensure successful launches. You are data driven, have a can-do attitude, are smart, confident, and skilled communicator who welcomes honest and candid feedback. ResponsibilitiesAs a key member of NTUC’s Digital Solutions & Services team, you will support the Director, Digital Solutions & Services to:·       Manage and drive digital projects throughout the entire lifecycle:·       Plan and lead the projects from initiation to delivery·       Derive budget, prepare approval paper, project charter and facilitate the project approval process·       Review and negotiate the project contracts·       Plan and manage the projects which includes preparing project schedules, plan and coordinate project activities, budget and payment schedules as well as manage project resources and mitigate risks and issues·       Leverage project management tools to track project performance and schedule adherence to ensure on-time on-budget delivery of business requirements·       Make effective decisions when presented with multiple options for how to progress with the project·       Direct involvement in technical solutioning discussions·       Provide timely updates to senior stakeholders on project progress, impact, major milestones, and risks on a regular and a need-to basis·       Perform quality control on the project throughout lifecycle to maintain the standards expected·       Oversee and ensure proper documentation and deliverables of each project phase (business requirements, functional specification, project plan, test strategy, test plan etc.), training and support of new/modified applications·       Primary liaison to manage vendor for successful delivery and performance of projects including:·       Vendor management to ensure that vendor meets the contractual agreement, service level agreement (SLA) and deliver IT systems on-time according to plan and within budget·       Monitor vendors’ performance according to contractual obligations and SLAs·       Facilitate knowledge transfer with external vendor and internal team·       Manage outsourcing contracts and environment to ensure that contractual obligations are met, projects are successfully delivered by vendors/service providers·       Serving as a point of contact for teams when multiple units are assigned to the same project to ensure team actions remain in synergy.·       Identifying and managing potential risks and liabilities of multiple projects:·       Monitor and coordinate efforts between multiple vendors Requirements·       Tertiary qualification in IT or a related discipline, preferably with at least 10 years' relevant experience·       PMP or CITPM certified·       Demonstrated ability in leading and managing IT projects, and prioritize projects to meet deadlines·       Experience in business analysis, system analysis and design or programming·       Have done a full project implementation for system and system revamp. Understand best practices and standards (ITIL, ISO 27001, Software Development Life Cycle (SDLC) methodology, etc.)·       Experience with contract negotiation and tender preparation.·       Good working knowledge of computer systems, security, network, and databases·       Self-motivated and able to work independently·       Good analytical, communication and interpersonal skills Only shortlisted candidates will be notified.",Full time,,,,2025-12-12,"Raffles Place, Central Region"
89339945,https://sg.jobstreet.com/job/89339945?ref=search-standalone&type=standard&origin=jobTitle#sol=7bb3cb055195b993122aae6749a835139b98ea22,Urgent - IT Support Engineer (Level 1) / Desktop Support Engineer - 5 Days,STAFFKING PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Summary:Basic Up to $30005 Working DaysLocations: EastResponsibilities:Provide Level 1 on-site IT support for end users (Windows & macOS environments)Troubleshoot desktops, laptops, MacBooks, tablets, printers, scanners, MFDs, and plottersPerform preventive maintenance on workstations, laptops, and MacBooksHandle IT helpdesk tickets, incidents, and service requests within SLAPerform asset management for IT equipment and infrastructure devicesCoordinate with external vendors / 3rd-party support for escalations and repairsSupport software installation, patching, configuration, and basic testingAssist users with MS Office 365 and common enterprise applicationsProvide basic user training and guidance on IT devices and systemsJob Requirements:Minimum 1 year hands-on Level 1 IT Support experienceExperience supporting Windows & macOS, hardware, and peripheralsBasic knowledge of MS Office 365, networking, and IT troubleshootingComfortable working on-site and interacting directly with usersAble to handle shift work and alternate SaturdaysTo Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Chew Poh Seng (R25127164)EA License No: 20C0358",Full time,,,,2025-12-27,East Region
89178629,https://sg.jobstreet.com/job/89178629?ref=search-standalone&type=standard&origin=jobTitle#sol=5d9d112d61902f719169b7e201568857675f25ae,Business Intelligence Analyst,C. K. Tang Limited ,Information & Communication Technology,Business/Systems Analysts,"Business Intelligence and ReportingCollaborate closely with stakeholders to understand and fulfil data needs, providing actionable insights.Design and maintain Key Performance Indicators (KPIs) to evaluate and monitor business metrics.Create and optimize interactive dashboards in AWS QuickSight, transforming complex data into accessible visualizations for decision-makers.Generate automated and ad-hoc reports for management to track and analyse critical metrics.Customize dashboards to meet specific reporting requirements across business units, ensuring they are user-friendly and provide comprehensive views of key performance metrics.Data Collection and Integration PlanningCollaborate with the IT Team to plan and coordinate data collection and integration efforts, ensuring data from various sources, such as sales transactions, customer interactions, and inventory records, is effectively captured and managed.Support the development and maintenance of data pipelines to ensure accurate and timely data availability for analysis.Data Quality and GovernanceEnsure data accuracy, completeness, and consistency across all datasets.Implement and enforce data governance standards and policies.Cross-Functional CollaborationAct as a bridge between technical and non-technical teams, translating business needs into technical requirements.Collaborate with various departments to gather requirements and develop effective data solutions.Ad-Hoc Analysis & SupportProvide ad-hoc analysis and insights as needed to address specific business challenges or support key initiatives.Troubleshoot and resolve data issues, queries, and discrepancies in reports or visualizations.Any adhoc tasks as and when assigned by immediate superior.Requirements:Bachelor’s degree in Business Analytics, Data Science, Statistics, Information Systems, Economics, Accounting, or a related field.Proven experience as a Business Intelligence Analyst, ideally in the retail industry, with a focus on business intelligence and dashboard creation.Strong understanding of retail business processes and trends.Proficiency in AWS QuickSight and Snowflake, or equivalent cloud-based BI and data warehouse platforms.Proficiency in Advanced Ms. Excel formula and data model.Proficiency in SQL for querying and managing data is essential.Experience with Python is advantageous, particularly for data manipulation, automation, and machine learning.Strong analytical and critical thinking skills with a problem-solving mindset.Effective communication and collaboration skills.Ability to work independently in a fast-paced and dynamic environment.",Full time,,,,2025-12-17,Central Region (Hybrid)
89310591,https://sg.jobstreet.com/job/89310591?ref=search-standalone&type=standard&origin=jobTitle#sol=d4654657d3ecef1e3593234e50c169025f9b9ee5,IT Executive / Senior Executive,Aver Asia (S) Pte Ltd ,Information & Communication Technology,Management,"Responsibilities:·       Provide day-to-day IT support to end users, including hardware, software and system issues.·       Install, configure and troubleshoot computers, printers, mobile devices and related equipment.·       Manage user accounts, access rights, and security settings.·       Monitor and maintain computer systems, servers and networks to ensure optimal performance.·       Respond promptly to service issues and user requests.·       Coordinate with external vendors and service providers on IT-related matters.·       Ensure data backup, cybersecurity and IT compliance practices are followed.·       Support system or software upgrades and IT projects as assigned.·       Provide ERP functional support to end users before escalating to vendor.·       Power Automate for Workflow and Process Automation.·       Website with WordPress and Elementor.·       Microsoft Intune and Entra management.·       Security related products such as Firewall, EDR. Requirements:·       Diploma in Information Technology or related discipline.·       3 to 5 years of relevant work experience.·       Proficient in English with good communication skills.·       Able to work independently and as part of a team and strong team player.·       Good problem-solving skills.·       Strong knowledge of Windows OS, Microsoft 365, network security, firewalls, or server administration.·       Experience with ERP systems and Microsoft ecosystem.Working hour:08:30 to 17:30 Monday to Thursday08:30 to 17:00 Friday Please apply with your updated resume including:1. Working experience in reverse chronological order2. Expected salary3. Date of availability We appreciate your time and effort in applying for this position, only shortlisted candidates will be contacted.",Full time,,,,2025-12-24,West Region
88916676,https://sg.jobstreet.com/job/88916676?ref=search-standalone&type=standard&origin=jobTitle#sol=079f393fb45887869d62b99134288e8d80802229,IT Executive (Desktop Support),UEMS Solutions Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionProvide IT support for desktop/mobile/tablet users to resolve issues reported.Provide assistance and support to troubleshoot IT related problems including Email, user accounts, Printer-Scanner, Mobile device, App installation and other related support.Undertake routine preventive measures and installation of software on company devices.Liaise with IT vendors to ensure timely and quality service delivery based on agreements.Provide day-to-day IT product support operations by timely responding to user queries by telephone/email/text.Perform data configuration role for setup of company product for new/current project sites.User training and IT documentation.Perform ad-hoc duties related to IT Support when assigned by the reporting manager.Requirement2 years in IT support to end users on desktop/laptops on Windows, mobile devices on Android/iOSExperience with support on MS office, Outlook, mobile applications etc",Full time,,,,2025-12-03,North-East Region
89137824,https://sg.jobstreet.com/job/89137824?ref=search-standalone&type=standard&origin=jobTitle#sol=e740de483000abe36a26cac19388cd713adcc96f,IT Support Engineer,Adventus ,Information & Communication Technology,Help Desk & IT Support,"Job Description:Provide on-site and/or remote technical assistance to end-users, diagnosis and troubleshooting of technical problemsDeployment, maintenance, upgrading and support of client computer systems (hardware, software, OS, network, etc.)Windows OS, AD, Office 365, Intune configuration and administration, patching & file server managementMaintain a high level of user satisfaction with excellent customer service, offering solutions to meet clients’ needsIT asset management and other adhoc duties as assignedKnowledge of ITSM or ITIL will be an added advantageJob Requirements:Good knowledge of Windows OS, AD, Office 3652-3 years of relevant working experience, preferably from SI environmentStrong problem solving skills and positive attitudeGood coordination and communication skills with internal and external customersAble to work independently with minimum supervisionExcellent customer management skillsEntry level candidates are welcomed to applyPreferably with ITIL Certification.",Full time,,"$2,800 – $3,600 per month",,2025-12-15,Central Region
89073084,https://sg.jobstreet.com/job/89073084?ref=search-standalone&type=standard&origin=jobTitle#sol=e46e037b3c78fa5a4b2e3b215778bc5c9ce2589a,SYSTEM ANALYST,Kwong Wai Shiu Hospital ,Information & Communication Technology,Business/Systems Analysts,"  Responsibilities:New applicationsStrategic planning in selection of applicationsUser specification write-up in accordance to user’s and organization’s requirementWork with users and vendors to gather requirements and implement solutionsApplications supportWork in a team to manage and assist in IT project management and implementationLiaise with vendors in project implementation, application testing, support and upgradesPerform coding, scripting, and testing for enhancements and bug fixesEnhance and support internal application systems and data flowsGovernanceSupport data governance and PDPA compliancePrepare technical documentation and user guidesAssist in software audits and policy reviewsAdministrative and Hardware supportEnd user equipmentUser administrationNetwork/infrastructure supportPhone system managementPrintersLicensesContractsOther ad-hoc duties assigned Job requirement:Degree or Diploma in Computer Science or relevant IT certificationMinimum 2-4 years’ experience in IT Project Management and system/application supportProficient and experience in using proper PM tools and methodologyCoding ability (e.g. Java, .NET, Python, SQL, etc.)Hands-on experience with React, Node.js, PostgreSQL, Git, and Docker preferredFamiliar with system integration, testing, and deploymentPossess strong communication, analytical and problem-solving skillMandarin proficiency (reading and communication) preferred, as the TCM system is in Chinese.Experience in Oracle Cloud & SQLWillingness and strong passion in learning new technologies and practicesAble to manage multiple tasks, projects and prioritizeAble to identify interdependencies when analysing problems and developing creative solutionsAble to work independently, self-motivated and great team playerAdded advantage to candidate with prior experience working in healthcare institutions",Full time,,,,2025-12-24,North-East Region
89330104,https://sg.jobstreet.com/job/89330104?ref=search-standalone&type=standard&origin=jobTitle#sol=899050e94ead8523caa1440af780c6b67f34a0ab,Software QA & Documentation Engineer,LOGICAL SYSTEMS PTE LTD ,Information & Communication Technology,Testing & Quality Assurance,"About the roleLogical Systems Pte Ltd, a leading provider of innovative technology solutions, is seeking a talented Software QA & Documentation Engineer to join our dynamic team. In this full-time role, you will play a crucial part in ensuring the quality and reliability of our cutting-edge software products. Based in Pasir Panjang, Central Region, you will be responsible for developing comprehensive testing strategies and creating detailed product documentation to support our customers.What you'll be doingDesign and execute thorough test plans to validate the functionality, performance, and usability of our software applicationsCollaborate with development teams to identify and resolve defects throughout the software development lifecycleDevelop and maintain comprehensive documentation, including user guides, technical manuals, and release notesContinuously research and implement best practices in software testing and documentation to improve our processesAnalyse test results and provide detailed reports to stakeholders, highlighting areas for improvementAssist in the deployment and implementation of software solutions at client sitesWhat we're looking forBachelor's degree in Computer Science, Information Technology, or a related field3+ years of experience in software quality assurance and technical documentationProficiency in designing and executing manual and automated test casesExcellent understanding of software development methodologies and testing frameworksStrong analytical and problem-solving skills, with the ability to identify and troubleshoot complex issuesExcellent written and verbal communication skills, with the ability to effectively convey technical information to both technical and non-technical stakeholdersFamiliarity with software documentation best practices and tools, such as Confluence, Jira, or TrelloWhat we offerAt Logical Systems, we are committed to providing our employees with a rewarding and fulfilling work environment. In addition to a competitive salary, we offer a range of benefits, including:Comprehensive medical and dental coverageGenerous paid time off and holiday leaveOpportunities for professional development and career advancementCollaborative and inclusive company cultureModern, well-equipped office space with a range of amenitiesIf you are passionate about software quality assurance and enjoy creating high-quality documentation, we encourage you to apply for this exciting opportunity. Join our team and contribute to the success of our innovative technology solutions. Own product quality end-to-end, influence how software is built and used, and work on real deployments - not just test scripts.Apply now",Full time,,"$3,500 – $5,250 per month",,2025-12-27,"Pasir Panjang, Central Region"
