Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87725190,https://sg.jobstreet.com/job/87725190?ref=search-standalone&type=standard&origin=jobTitle#sol=3caf6e102fc2eec9b690b559346a88f5a92e748b,Support Engineer,Innovax Systems Pte Ltd. ,Information & Communication Technology,Help Desk & IT Support,"About the CompanyInnovax Systems is a leading provider of systems development and integration of end to end integrated contact centre solutions and web-based applications. Headquartered in Singapore, Innovax Systems list of customers includes government agencies and Fortune 500 organizations in the Asia Pacific region.We are currently seeking Application Support Engineer (SaaS) , based in Singapore to join our team as we expand our operations in the region. You will work with a passionate team of engineers to support and maintain next-generation cloud-based contact centre solution in the region. You should be a customer-focused, results-orientated individual that thrives in a fast-paced environment.Job ResponsibilitiesServes customers by addressing their technical issues, inquiries and troubleshooting needs of products, equipment, and services via call and email.Proactively investigate and analyze problems to provide efficient solutions and ensure minimal downtime.Ensure smooth workflow processes and attainment of service level commitment.Manages and monitors all installed systems and infrastructure for the organization.Escalate critical or priority issues to relevant teams to expedite resolutions.Assists in conducting product training and onboarding to use our solution.Assists in the coordination of various teams testing and evaluating for the development of design and its implementation of the best output.Education and Experience RequirementsDegree in Information Technology, Computer / Telecommunication or related field.Bilingual speaking and writing in English and Mandarin to liaise with Mandarin speaking customers and associates in view of business communication.Excellent communication skills, both written and verbal to explain technical concepts to non-technical users.Problem-solving skills, critically thinking and possess analytical mind.Experience in technical support or customer service in a software or IT environment.Adept at multitasking and managing priorities in a fast-paced environment.Possess self-initiative and able to work independently and collaborative with people at various levels.Familiarity with Windows and Linux environment.Experience and exposure in VoIP and CSP environment will be an added advantage.NOTICEWe regret to inform that only shortlisted candidates will be notified. All applications will be treated with the strictest confidence. By submitting any application or resume to us, you will be deemed to have read and agreed to the terms of our Data Protection Notice and consented to us collecting, using, retaining and disclosing your personal information to prospective employers for their consideration.Consequences of Not Providing Personal Data for ApplicationPlease be noted that should you not consent and provide us with the relevant personal data to fulfil the “Purposes” of collection, use and disclosure of your personal data by Innovax, it may hinder our ability to continue to interact with you. We may not be able to make a decision on your recruitment and employment or comply with the law and therefore, we may not be able to make an offer of employment.You may refer to our website, https://www.innovax.systems/data-protection-notice/ for more information.",Full time,,,,2025-10-09,"Outram, Central Region (Hybrid)"
87821675,https://sg.jobstreet.com/job/87821675?ref=search-standalone&type=standard&origin=jobTitle#sol=9f8abf229b5a451a83579c5ba851e762563898d0,"IT Executive, IT Infra",RichLand Logistics Services Pte Ltd ,Information & Communication Technology,Management,"Key Responsibilities:Administer and maintain IT systems, including servers, PCs, notebooks, printers, routers, firewalls, telephony systems, and other office equipment.Install, configure, and update hardware and software across the organization's IT infrastructure.Perform regular maintenance and troubleshooting to ensure the smooth functioning of IT systems and resolve technical issues promptly.Provide technical support and assistance to users, addressing IT-related queries, problems, and service requests in a timely and efficient manner.Manage IT assets, including software licenses, hardware inventory, and equipment procurement, ensuring compliance with organizational policies and budgetary constraints.Ensure adherence to corporate IT policy and industry best practices in system administration, security, and data management.Maintain comprehensive documentation of IT systems, configurations, procedures, and troubleshooting steps to facilitate knowledge sharing and ensure operational continuity.Collaborate with other departments to identify IT-related needs, recommend solutions, and implement improvements to enhance operational efficiency and user productivity.Participate in IT projects and initiatives, contributing to planning, implementation, and evaluation efforts to achieve organizational objectives.Perform any other duties as assigned.Who We’re Looking For:Diploma or Degree in Information Technology, or a related fieldFresh graduates are welcome to applyStrong interest in IT operations and system supportA team player with good communication and problem-solving skillsWillingness to learn and take on new challenges",Full time,,,,2025-10-14,"Tampines, East Region"
87738361,https://sg.jobstreet.com/job/87738361?ref=search-standalone&type=standard&origin=jobTitle#sol=b8fc3bd3ad774d2c81bf228d27a3362a29c4a204,IT Support Executive (Operations and Support),ISS FACILITY SERVICES PRIVATE LIMITED ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionProvide technical support and assistance to our business partners, ensuring that their systems and hardware are running efficiently and effectively. The successful candidate will work as part of a team to troubleshoot, diagnose, and resolve IT issues that may arise, providing excellent customer service and support at all times. ResponsibilitiesProvide technical support to business partners, including troubleshooting and diagnosing hardware and software issues, and providing resolutions or workarounds where possible.Install, configure, and maintain hardware and software systems including desktops, laptops, mobile devices, printers, and other peripherals.Manage user accounts and profiles for systems and applications with strong sense of integrity and responsibility.Manage and maintain asset inventories for hardware and software, ensuring accurate tracking and reporting of all assets.Document and improve standard operating procedures (SOPs) and guidelines to ensure efficient and effective delivery of IT services.Manage and resolve tickets in JIRA, ensuring that issues are resolved in a timely manner and to the satisfaction of our partners. Escalate to L2/L3 support where appropriate.Communicate effectively with clients, keeping them informed of progress and providing regular updates.Document all support activities, including issues, and resolutions, in a clear and concise manner.Participate in projects, upgrades, and rollouts, as required.Job Requirements:Candidate must possess a recognised Nitec or High Nitec, Diploma or Bachelor degree in Computer Science, Information Technology or related field, or equivalent.Minimum of 3 years experience in a technical support role.Strong troubleshooting and problem-solving skills.Excellent customer service skills and ability to write or communicate effectively with technical information to non-technical users.Experience with Microsoft Windows OS, M365 (OneDrive, MS Teams, etc), AD, SCCM, Microsoft InTune, ABM, Samsung Knox, and Video/Audio systems.Knowledge of network protocols and infrastructure.Familiarity with remote support tools and techniques.Ability to work independently as well as part of a team with strong organizational skills and attention to detail. A sense of urgency to operate in a demanding environment.Knowledge of asset inventory management practices and tools.Experience with Atlassian Jira and Confluence systems.",Full time,,,,2025-10-09,"Downtown Core, Central Region"
87810447,https://sg.jobstreet.com/job/87810447?ref=search-standalone&type=standard&origin=jobTitle#sol=e663ee02adf7fce91c1bd0bc4501626a623852bc,IT support Engineer (1 Year Contract),Ricoh (Singapore) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"IT Support- Provide technical supports to end-users on IT hardware (desktop, laptops, networkequipment etc.), software and network related issues.- Daily IT operation support including PC setup, software installation, patch deployment, ITinventory control, and backup operation.- Work closely with Level 1 Service Desk to ensure the smooth escalation ofproblems/incidents to Level 2.- Provide timely response as per predefined SLAs and KPIs.- To manage/troubleshoot/resolve end user’s problems/incidents promptly followingestablished procedures.- Handle and dealing with vendors for IT Procurement.- Manage corporate/customer IT assets, including hardware warranty, licenses, andcontracts.- Involve in IT project and any other tasks as per assigned.Solution Support- Solution/Application - Perform installation, preventive/corrective maintenance, IT service,software, and solution application.- Provide on-site service or remote support on software, solution application andinformation technology.",Contract/Temp,,,,2025-10-13,"Pasir Panjang, Central Region"
87564727,https://sg.jobstreet.com/job/87564727?ref=search-standalone&type=standard&origin=jobTitle#sol=25def93b8032739244c6b1bd292c92d85883b007,System Engineer,FULLERTON HEALTHCARE GROUP PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"RADLINKJob SummaryThe system engineer will be responsible for providing IT support and solutions to end users.Deliverables & ResponsibilitiesProvide day-to-day proactive IT operational support to end users within established Service Level Agreement and quality standards.Troubleshoot and develop solutions for IT-related issues which include desktops, applications, servers and network infrastructure.Liaise and coordinate with IT vendors on procurement or support of hardware/ software and IT maintenance contracts.Implement and enforce all IT security standards, policies & procedures.Participate in IT related projects as and when necessary.Work closely with business users to understand and support end to end business processes via IT.RequirementsQualificationsDiploma / Degree in Information Technology, Computer Science or related field.Minimum 2-3 years of experience in providing end to end user support.ITIL Foundation Certifications or Microsoft Certifications preferred, but not mandatory.Knowledge, Skills and AbilitiesPossess good working knowledge and hands-on experience in desktop management.Possess good working knowledge in Microsoft Windows Servers and Microsoft Operating Systems.Possess basic working knowledge in networks (TCP/IP), Cisco Routers / Switches, Firewall, VPN.Prior experience in managing server and network infrastructure will be an advantage, but not mandatory.Prior knowledge on supporting applications will be beneficial.Prior experience in the healthcare sector is beneficial but not necessary.Having knowledge on healthcare/Radiology is an advantage.Having prior skills on PACS/RIS radiology system also preferable.A self-starter and keen learner who is able to work in a fast-paced environment.A team player and with customer-oriented mindset.",Full time,,"$3,500 – $4,500 per month",,2025-10-01,Central Region
87578775,https://sg.jobstreet.com/job/87578775?ref=search-standalone&type=standard&origin=jobTitle#sol=47a0f82b1481995cccd8c6c66ea1dac7a110ab2c,IT Support Engineer,AlwaysHired Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Salary up to $4000Working day: 4-3-3-4 ; Wed – Sat/ Thurs-Sat; 7pm - 7am (Night Shift)Location: Tampines (Nearby Ikea)Shift Allowance, Meal Allowance, AWS & 2 months of Variable BonusJob ResponsibilitiesFully support Ingrasys End users for daily IT helpdesk, end user support during the shift timing, remote assistance could be required from time to timeMonitoring Ingrasys ticketing system for any SFC/WMS and manufacturing related system issue and support with given SOP and stepsPull system transaction data that require fundamental of SQL queriesMonitor network and server health, support tester and production network to run smooth, escalate issue upon emergency, require basic knowledge of TCP/IPSupport Production label printing issue (Zebra / Sharp)Conduct IT internal audit and training, ensure IT compliance within factory. Perform internal IT audit based on defined procedure and policies from time to timeRequirementDiploma or Degree in Computer Science/Engineering, Information Technology or equivalent.Min 1 year of working experience in IT helpdesk experiences with basic SQL skillsWe regret to inform that only shortlisted candidates will be notified.Chong Wei Lian (William) | Registration Number: R23115965AlwaysHired Pte Ltd | EA Licence No: 24C229",Full time,,"$3,000 – $4,000 per month",,2025-10-02,"Tampines, East Region"
87812978,https://sg.jobstreet.com/job/87812978?ref=search-standalone&type=standard&origin=jobTitle#sol=3ae57fa076531141db5dfe89cdbcd853a010c078,Business Analyst,Straitdeer Pte. Ltd. ,Information & Communication Technology,Business/Systems Analysts,"About Bitdeer:Bitdeer Technologies Group (Nasdaq: BTDR) is a world-leading technology company for Bitcoin mining. Bitdeer is committed to providing comprehensive computing solutions for its customers. The Company handles complex processes involved in computing such as equipment procurement, transport logistics, datacenter design and construction, equipment management, and daily operations. The Company also offers advanced cloud capabilities to customers with high demand for artificial intelligence. Headquartered in Singapore, Bitdeer has deployed datacenters in the United States, Norway, and Bhutan.Job Summary:The Business Analyst in the Mining Performance Assurance (MPA) Department will play a critical role in driving data-driven decision-making, optimizing operational processes, and supporting strategic initiatives across global data centers. This role involves analyzing complex business scenarios, facilitating cross-departmental collaboration, and contributing to project management to ensure high performance and reliability of mining equipment and related assets.What you will be responsible for:Operational Data Analysis: Aggregate and analyze operational data from global data centers to generate actionable insights that enhance miner performance, reliability, and customer outcomes.Business Process Optimization: Conduct business scenario analysis, map workflows, and identify opportunities to streamline processes, ensuring alignment with MPA’s objectives.Cross-Departmental Collaboration: Act as a liaison between MPA and other departments, fostering effective communication to align strategies and operational goals.Project Management: Support the planning, execution, and monitoring of strategic mining projects, ensuring timely delivery and alignment with business objectives.Data-Driven Decision Support: Transform operational data into strategic insights, providing stakeholders with accurate and timely asset intelligence to drive smarter decisions.System Requirements Definition: Collaborate with technical teams to translate business needs into clear system requirements, ensuring robust data architecture and operational systems.How you will stand out:Industry Experience: Semiconductors, Electronics Manufacturing, Data Center or related industries.Education: Bachelor’s degree in Business Administration, Data Science, Computer Science, or a related field. Advanced degrees or certifications (e.g., CBAP, PMP) are a plus.Data-Driven Mindset: Strong analytical skills with experience in leveraging data to derive insights, using tools such as SQL, Python, Excel, or BI platforms (e.g., Tableau, Power BI).Business Scenario Analysis: Proven ability to analyze complex business scenarios, map processes, and identify optimization opportunities.Technical Acumen: Understanding of data architecture and system requirements definition, with the ability to bridge business and technical teams.Project Management: Familiarity with project management methodologies, with the ability to manage timelines,resources, and deliverables.Cross-Functional Collaboration: Experience working with diverse teams across departments, with strong interpersonal skills to facilitate effective communication and alignmentExcellent written and verbal communication skillsFamiliarity with data center operations and cryptocurrency industry is highly desirable.Ability to adapt to a fast-paced, dynamic environment and manage multiple priorities effectively.What you will experience working with us:A culture that values authenticity and diversity of thoughts and backgrounds;An inclusive and respectable environment with open workspaces and exciting start-up spirit;Fast-growing company with the chance to network with industrial pioneers and enthusiasts;Ability to contribute directly and make an impact on the future of the digital asset industry;Involvement in new projects, developing processes/systems;Personal accountability, autonomy, fast growth, and learning opportunities;Attractive welfare benefits and developmental opportunities such as training and mentoring.--------------------------------------------------------------------Bitdeer is committed to providing equal employment opportunities in accordance with country, state, and local laws. Bitdeer does not discriminate against employees or applicants based on conditions such as race, colour, gender identity and/or expression, sexual orientation, marital and/or parental status, religion, political opinion, nationality, ethnic background or social origin, social status, disability, age, indigenous status, and union.",Full time,,,,2025-10-14,"Lavender, Central Region"
87802447,https://sg.jobstreet.com/job/87802447?ref=search-standalone&type=standard&origin=jobTitle#sol=4f28e5d1b0de3e8cc99f6e2bce3be5e1720b9af1,IT Support Officer (Woodland/ Sembawang Area),Align Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job ScopeProvide on-site technical support for computers, printers, networking equipment, and smart systems.Set up, configure, and maintain workstations and core business applications in both Windows and open-source environments.Troubleshoot hardware, network, and connectivity issues as part of routine support tasks.Ensure high system availability, manage file-sharing services, and perform basic data backup procedures.Keep IT equipment, network cabling, and technical documentation organised and up to date.Assist with the maintenance and troubleshooting of CCTV, access control, and IoT/smart devices as needed.Collaborate with the IT Manager to implement system improvements, adopt open-source technologies, and enhance operational efficiency.Location: SenokoWorking Day and Hour : Mon - Fri, 8.30am - 5.45pmInterested candidate may send your resume to evan""at""alignrecruitment.com.sg for more information.Regret to inform that only shortlisted candidates will be contacted by our consultants.Align Recruitment Pte Ltd (20C0253)Tan Soon Heng (Reg No. R1108992)",Full time,,"$3,000 – $3,500 per month",,2025-10-13,"Senoko, North Region"
87596854,https://sg.jobstreet.com/job/87596854?ref=search-standalone&type=standard&origin=jobTitle#sol=6d578aa170cda4312df55fca61b3948838a2a868,IT Executive / IT Systems Specialist,CARATS & Co PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"About Us:Carats&Co is a forward-thinking company operating at the intersection of technology, design, and infrastructure.As we continue to grow our operations across Singapore and the region, we are seeking a dedicated and hands-on IT Executive to manage our internal server infrastructure and support both internal and client-facing IT projects.Key Responsibilities:* Maintain, monitor, and troubleshoot internal servers, backups, storage systems, and network equipment* Perform regular updates, security patching, and system optimization for all server environments* Manage user accounts, system access, and IT asset tracking* Provide technical support to internal staff across departments (hardware/software/network issues)* Assist in the setup, configuration, and testing of new IT systems and equipment* Support implementation and maintenance of external IT-related projects, including client-facing solutions* Work with vendors and service providers to resolve system-related issues or fulfill IT procurement needs* Ensure data security, network uptime, and system performance in accordance with company policies* Participate in IT planning and contribute to strategic initiatives involving technology upgrades or new systems* Maintain IT documentation, including SOPs, system configurations, and troubleshooting guidesRequirements:* Diploma or Degree in Information Technology, Computer Science, or related field* Minimum 2–3 years of experience in IT support or system administration* Proficiency in server maintenance (Windows/Linux), network configuration, and cybersecurity basics* Strong troubleshooting skills across hardware, software, and networking environments* Experience in managing cloud-based systems or virtualization environments is a plus* Able to work independently and manage multiple priorities in a fast-paced environment* Good interpersonal skills and ability to communicate technical information clearly to non-technical usersNice to Have:* Experience supporting IT for digital signage systems or infrastructure projects* Familiarity with firewall management, endpoint protection, and VPN setups* Knowledge of project management tools or basic scripting (PowerShell, Bash, Python)",Full time,,"$2,600 – $3,800 per month",,2025-10-03,"Kallang, Central Region"
87800303,https://sg.jobstreet.com/job/87800303?ref=search-standalone&type=standard&origin=jobTitle#sol=f5282debcee3e0833fc18302ea7ae31190472f65,IT Support Executive,WGT EHR Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Overview:We’re looking for a friendly and tech-savvy IT Support Specialist to join our team. You’ll be the go-to person for all things tech—helping colleagues, setting up equipment, and supporting our move to cloud tools like Google Workspace.Grow your IT skills in a supportive environmentWork with modern tech and cloud toolsBe part of a collaborative and people-focused teamWhat You’ll Do:Solve daily tech issues for laptops, software, and AV systemsSet up and maintain IT equipment for the office and eventsHelp teams get the most out of Google Workspace and other toolsWork with different departments to keep everything running smoothlyPrevent outages and minimize disruptions by proactively monitoring systemsWe’re Looking For Someone With:Diploma/Degree in IT or related field1 to 2 years of IT support or operations experiencesGreat problem-solving skills and a can-do attitudeGood communication and a team-player mindsetPlease include the following information in your resume.Current & Expected SalaryReason(s) for leavingNotice Period / Availability to commence workBy submitting any application or resume to us, you will be deemed to have agreed and consented to us disclosing your personal information to prospective employers for their consideration.We regret only short-listed candidates will be notified.EA License | 18C9251 WGT GroupRegistration No | R22111484 Ketty Lim",Contract/Temp,,"$3,000 – $4,000 per month",,2025-10-12,Central Region
87290762,https://sg.jobstreet.com/job/87290762?ref=search-standalone&type=standard&origin=jobTitle#sol=1824d6585e6bd50977c28ff91069bc85fca9e94d,Software Developer(.NET),E-Cruit Team Pte Ltd ,Information & Communication Technology,Developers/Programmers,"MNC2 years' contract5 Days Work WeekResponsibilities:Designs, modifies, develops, writes and implements software programming applications and components.Supports and/or installs software applications and components.Works from written specifications and pre-established guidelines to perform the functions of the jobMaintains documentation of process flow.Utilize established development tools, guidelines and conventions including but not limited toVisual Studio, ASP.NET, SQL Server, HTML, CSS, JavaScript, and C#/VB.NETCreate and deliver data-driven reportsDesign, code and test software applicationsEnhance existing systems by analysing business objectives, preparing an action plan and identifying areas for modification and improvementMaintain existing software systems by identifying and correcting software defectsInvestigate and develop skills in new technologiesCreate technical specifications and test plansCreate new and extend existing operational documentationWork closely with the management related to projects and tasksOther ad-hoc duties as assignedRequirements:Hands on experience with Visual Studio, ASP.NET, SQL Server, HTML, CSS, JavaScript, and C#/VB.NET5 days’ work week (Monday to Friday, 8.30am-6pm)Salary: up to $4000Able to start work immediately or on short noticeHow to apply:Interested applicants please click on the Apply Now / Quick Apply tab to apply.We regret to inform that only shortlisted candidates will be notified.EA Personnel: Joanna Leow JiayiEA Reg ID: R1871786EA Licence No.:19C9603",Contract/Temp,,"$3,000 – $4,000 per month",,2025-10-18,"Pasir Ris, East Region"
