Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90060581,https://sg.jobstreet.com/job/90060581?ref=search-standalone&type=standard&origin=jobTitle#sol=ef0b6337c92cc84da1cdb14374f8f46ded0cc302,Digital Operations Engineer,Chubb Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Summary:The Digital Operations Engineer will provide comprehensive technical support across end‑user devices, network infrastructure, and server environments for Chubb Singapore offices and remote sites. This role requires strong troubleshooting skills, hands‑on experience with enterprise systems, and the ability to work closely with HQ IT teams, vendors, and business users to ensure smooth IT operations.KEY RESPONSIBILITIES·         End‑User & IT Supporto    Provide onsite and remote support for end users across Chubb Singapore offices and site locations.o    Deliver technical support for Windows OS, iOS, Android, and enterprise services including File & Print, Office 365 (Outlook, Office Suite, SharePoint, OneDrive, Teams).o    Implement application deployments, software upgrades, and perform troubleshooting and fine‑tuning for end users.o    Provide user onboarding, training, and guidance when required.o    Laptop Build with latest operating systemo    Laptop Hardware skill to replace RAM, SSD and Battery·         Systems, Network & Server Supporto    Support local network infrastructure, servers, and related components in coordination with regional and HQ teams.o    Collaborate with HQ IT on system‑related matters, global projects, and escalations.·         Operations, Documentation & Asset ManagementTrack, document, and manage all support activities using the organization’s ticketing system.Monitor and maintain IT asset inventory, including performing tech refresh cycles at defined intervals.Ensure timely resolution of issues, proactively identifying recurring problems and proposing solutions.·         Project ParticipationParticipate in local and global IT projects, providing system recommendations, technical insights, and hands‑on support.Work with external vendors and service providers to deploy new systems, manage escalations, and troubleshoot issues in a timely manner.·         Other Responsibilitieso    Assist in ad‑hoc tasks and assignments as directed by the IT Manager. REQUIREMENTS·         Technical Skillso    Strong knowledge in supporting Windows, iOS/Android, and Microsoft 365 Services.o    Hands‑on experience with network troubleshooting, end‑user device support, and server environments.o    Familiarity with ticketing and IT service management tools.·         Additional Advantageso    Mastermind (security monitoring system) knowledge will be a strong advantage.o    Project experience involving SAP or integration support is highly beneficial.·         Soft Skillso    Excellent communication and interpersonal skills.o    Strong analytical, troubleshooting, and problem-solving abilities.o    Ability to work independently and collaboratively in a fast‑paced environment.",Full time,,,,2026-02-02,"Macpherson, Central Region"
90225239,https://sg.jobstreet.com/job/90225239?ref=search-standalone&type=standard&origin=jobTitle#sol=a88b6b8ffaac3392683114230e155ac68e2a7d0b,Software Support Engineer (Fintech),ScienTec Consulting Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Software Support Engineer (Permanent) Why Join Us?Hybrid work arrangementUp to 18 days AL + Medical CoverageAWS + Variable BonusJoin our client as a Software / Application Support Engineer and be part of a team supporting business-critical applications used by global financial institutions. You’ll be the first point of contact for users, handling incidents, troubleshooting issues, and ensuring systems run smoothly in a fast-paced production environment. This role is ideal for candidates looking to build a strong foundation in application support, fintech systems, and financial technology. Working ArrangementTraining Period:Mon–Thu (9:00am – 6:00pm) | Fri Work from HomePost-Training:3-2-2-3 rotating shiftsDay Shift: 8:00am – 8:00pmNight Shift: 8:00pm – 8:00am (WFH)Key ResponsibilitiesProvide Level 1 application support to users and resolve incidents efficientlyPerform issue analysis and step-by-step troubleshootingCommunicate clearly with users, internal teams, and managementLog and track incidents, root causes, and resolutions accuratelyEscalate complex issues to Tier 2 teams with proper documentationMaintain and improve support documentation and troubleshooting guidesCollaborate with technical teams on system improvements and upgradesIdentify opportunities to improve support processes and service qualityRequirementsDiploma or Degree in Computer Science, IT, or related fieldWillingness to work rotating shifts, including weekends and public holidaysStrong problem-solving and analytical skillsGood verbal and written communication skillsExposure to fintech or financial systems (trading, payments, blockchain, capital markets) is a plusBasic knowledge of HTML, Java, or scripting languages is an advantage  Interested candidates may click on apply or apply via email to kenwi.g@scientecconsulting.comBy submitting your resume, you consent to the collection, use, and disclosure of your personal information per ScienTec’s Privacy Policy (scientecconsulting.com/privacy-policy).This authorizes us to:Contact you about potential opportunities.Delete personal data as it is not required at this application stage.All applications will be processed with strict confidence. Only shortlisted candidates will be contacted.Kenwi Goh Jian Wee – R26159880ScienTec Consulting Pte Ltd - 11C5781",Full time,,SGD 3000 - 4000 per month,,2026-02-10,Central Region (Hybrid)
90229648,https://sg.jobstreet.com/job/90229648?ref=search-standalone&type=standard&origin=jobTitle#sol=7a8f1bb542ae725245ca1b54fc94b102f0f8571a,Business Analyst,IDEMIA Public Security ,Information & Communication Technology,Business/Systems Analysts,"PurposeThis role acts as a bridge between the end users and systems development teams to transform business needs into functional use cases for software or hardware based solutions while optimizing IDEMIAs business value.Key MissionsIdentifies and analyzes business needs, conduct business requirements gathering and defines scope and objectivesOrganizes and animates workshops with customers and with internal stakeholdersCreates a detailed business analysis, outlining problems, opportunities and solutions for a businessDocuments specifically the relationships between the end users, business functions and processes and dataDrives the customer to use as much as possible preexisting products and solutions to address business needsTranslates the business needs into functional specifications and deliver its traceability with customer needsMaintains and updates specification and its traceability during the life of the product or projectStays up to date on to functional analysis methods and tools, and propose improvements to IDEMIA practicesCollects functional requirements from customers and ensures traceabilityDefines functional architecture of basic systems or small or non critical solutions or productsCo-animates workshopsProduces rigorous specification documents with appropriate methodology and toolsWorks with guidance of more experienced Business Analyst",Full time,,,,2026-02-10,"Singapore River, Central Region"
89998672,https://sg.jobstreet.com/job/89998672?ref=search-standalone&type=standard&origin=jobTitle#sol=1ca791f06235176c30699f6b322dace8bcf0ec5c,Data Center IT Technician (Fresh Grad Welcomed | Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities：1.      Perform 24*7 IDC data center duty.2.      Respond to incidents and execute work orders, including temporary tasks, in accordance with SLA requirements.3.      Be familiar with IDC environment and monitoring systems, identify risks through inspections, and handle emergencies quickly and accurately following EOP processes; complete incident data recording and produce preliminary incident reports.4.      Be familiar with the ticketing system, master SOP standard operating procedures and strictly execute them; able to independently complete all tickets, ensuring zero errors and SLA compliance.5.      Be familiar with IDC switches, servers, cabling, and other types of equipment as well as installation, racking, deployment, and maintenance standards; able to complete site surveys, on-site supervision, minor construction, and issue feedback as required.Job Requirement:1.      Microsoft Office, basic IT equipment knowledge2.      Clear and logical expression, polite listening3.      Team spirit, mutual support and assistance4.      Self-discipline and self-management ability5.      Local language + English, or Local language + Chinese",Full time,,,,2026-01-29,Central Region
90036189,https://sg.jobstreet.com/job/90036189?ref=search-standalone&type=standard&origin=jobTitle#sol=9c3f3da3adf1fd4ca618004231fcd89741764ed0,IT & Office Administrator,TRUEGENICS PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"Mission of the Role: As our IT & Office Administrator, your mission is to ensure our technology and essential office administration run seamlessly every day. You’ll be the person our team relies on to maintain secure, reliable systems, support employees with fast troubleshooting, and proactively improve our infrastructure and office environment through smart solutions and automation.Key Responsibilities:Core IT OperationsManage user accounts across our systems (Google Workspace, Slack, AWS, and other platforms)Set up and configure laptops (mostly Windows, some MacBooks) for new team membersTroubleshoot hardware and software issues when they come upMaintain our legacy systems including cPanel/WHM for websites and emailManage DNS records (A records, MX records, CNAME, TXT records for SPF/DKIM/DMARC)Handle email deliverability issues and inbox placement monitoringMonitor website performance and keep things running fastHandle security monitoring and flag suspicious activitiesManage software licenses and keep meticulous documentationProcure equipment as neededInfrastructure & DevelopmentMonitor and optimize our hosting infrastructureBuild automation projects or internal tools to make our operations smootherBasic web maintenance and troubleshooting (HTML/CSS/JavaScript/PHP knowledge helpful)Office AdministrationManage and coordinate office/pantry supplies, vendors, and facilities support, including pantry restocking, ordering essentials, liaising with maintenance/service providers, and keeping office facility, resources, and directories up to date.We're looking for someone who:Loves technology and always learning new thingsCan write some code (doesn't need to be production-level, but you should be comfortable scripting and building small projects)Is meticulous with documentation and system organizationCan handle both the mundane tasks and the creative problem-solvingDoesn't mind repetitive work when it serves a purpose, but also looks for ways to automate itTakes ownership and can be counted on to follow throughIs self-taught in at least some areas - we value people who figure things outProactive and ensures the office runs smoothly without needing constant supervision.You should have:Strong general knowledge of how computers and networks workUnderstanding of DNS management and email infrastructure (MX records, SPF, DKIM, DMARC)Ability to learn new tools and platforms quickly (Google is your friend!)Basic understanding of networking, routers, and troubleshooting connectivitySecurity awareness - understanding of basic security principles and best practicesSome coding/scripting ability (even if self-taught)Bonus points for:Gets excited about AI and automation, and have been actively using it Experience with Google Workspace administrationAWS or cloud hosting experiencecPanel/WHM knowledgeEmail deliverability troubleshooting experiencePython, JavaScript, or other scripting languagesBuilding automation or internal toolsExperience with backup solutions and disaster recovery",Full time,,,,2026-01-31,"Rochor, Central Region (Hybrid)"
90469351,https://sg.jobstreet.com/job/90469351?ref=search-standalone&type=standard&origin=jobTitle#sol=01eb24f25ef79f3f07fc3452bc43e3c5968fde16,IT Executive (F&B Retail Industry),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking an IT Executive (F&B Retail Industry) to join their team!This role offers a unique opportunity to work with cutting-edge technologies in a dynamic retail environment. As an IT Executive, you will ensure the seamless operation of our IT infrastructure and support various retail systems, contributing to the overall success of our business.Other informationWorking Day: 5 daysWorking Hour: 830am-6pmWorking Location: Currently at Aljunied, will be moving to Senoko in 2Q 2026Salary Range: $3,800-$4,500Variable BonusWhat you'll be doing?Support Retail & POS: Act as the primary point of contact for all outlet-based POS systems, providing day-to-day support and training to ensure smooth operations.Store Operations: Provide IT standby support during store hours, troubleshoot connectivity issues, and ensure business continuity.HQ Support: Offer end-user support for Windows, mobile devices, and Microsoft 365 applications, managing onboarding and offboarding processes.Documentation: Maintain up-to-date documentation for user access rights, IT infrastructure, and system architecture.Projects: Provide application support during project implementations, assisting in solution testing and rollout activities.Network Management: Support and manage IT infrastructure, including servers, network systems, and ERP systems.Other Duties: Perform ad-hoc tasks as assigned by the IT Manager.Who are they looking for?Experience: Minimum 1 to 3 years of experience in technical support in ERP systems, with prior experience in Epoint POS preferred.Skills: Strong vendor management skills, understanding of networking, cloud infrastructure, and incident resolution.Attributes: Positive attitude, team player with good communication and problem-solving skills.Industry Experience: Experience in Retail and/or F&B industry will be an added advantage.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Performance bonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$3,800 – $4,500 per month",,2026-02-21,"Senoko North, North Region"
90429783,https://sg.jobstreet.com/job/90429783?ref=search-standalone&type=standard&origin=jobTitle#sol=b3b782b942631bbc9f3ead4dee3f5e53b81304a6,IT Project Manager (Government),ScienTec Consulting Pte Ltd ,Information & Communication Technology,Product Management & Development,"We are seeking an experienced Project Manager to lead, coordinate, and deliver secure, high-impact government technology initiatives that support public sector transformation.Opportunity to be a part of an innovative team driving digital transformation across the public sector.Attractive remuneration package commensurate with experience.Hybrid work arrangement.Responsibilities:Lead the planning, execution, and delivery of technology projects for government agencies, ensuring timelines, scope, and budget are met.Collaborate with cross-functional teams to gather requirements, translate business needs, and define deliverables.Identify and manage project risks, develop mitigation strategies, and proactively address challenges.Coordinate project resources, including personnel, technology, and budget, to optimize outcomes.Ensure all deliverables meet quality standards and comply with relevant government regulations and policies.Provide regular project status reports, updates, and insights to leadership and stakeholders.Requirements:Degree in Information Technology, Computer Science, or a related field.Minimum of 5 years’ experience managing technology projects, preferably within public sector or government environments.Proficiency with project management tools and methodologies (e.g., Microsoft Project, Jira, Agile).Strong stakeholder engagement, collaboration, and communication skills.Demonstrated leadership in cross-functional teams and proven ability to manage multiple priorities.Interested candidates may click on apply or apply via email to spml@scientecpersonnel.com (indicating Job ID J66114 for faster processing).  By submitting your resume, you consent to the collection, use, and disclosure of your personal information per ScienTec’s Privacy Policy (scientecconsulting.com/privacy-policy). This authorizes us to:Contact you about potential opportunities.Delete personal data as it is not required at this application stageAll applications will be processed with strict confidence. Only shortlisted candidates will be contacted. Lee Wen Ying (Mattias) - R23112909 ScienTec Consulting Pte Ltd - 11C5781",Full time,,SGD 6500 - 9500 per month,,2026-02-20,Central Region (Hybrid)
90168508,https://sg.jobstreet.com/job/90168508?ref=search-standalone&type=standard&origin=jobTitle#sol=d37f979bf220cd8066224f83f3a21fd32cb6354d,Test Analyst,AJQ ,Information & Communication Technology,Testing & Quality Assurance,"AJQ Consulting is a leading provider in the delivery of Information Technology & Professional Services.Our success is built on the quality of our team.An exciting new opportunity is available for a Test Analyst to join our expanding consulting team to work with a banking client in Singapore. The role will be based in Singapore, and it will involve working with our client onsite in their office 5 days a week – but with a great opportunity to work alongside our Australian team on other engagements in the future The initial client engagement is a digital banking project where the team members are required to write test cases, prepare test data before UAT starts and perform and complete UAT (manual testing) within the given time.  As part of this role, if you do not have ISTQB Certified Foundation Level in Testing already, we will be training you, and a range of Test Automation training courses are also on offer To be successful in the role you will need to have the following skills and experience: 2+ year experience in Software Testing Ability to execute functional test cases and business user scenarios and proven to work autonomously Ability to self-manage and work to tight timelines Working knowledge of JIRA or other project tracking tools  Experience in automation test tools is desirable Excellent communication skills, both written/verbal communication Preferred experience working within the testing and banking environments Experience working within the SDLC and as part of delivery teams, either Waterfall or Agile Applicants should be a Singaporean citizen or hold permanent resident status only. If you require a work permit your application will not be progressed All applications will be treated in strict confidence. If you have the skills outlined above, then we look forward to receiving your application. For further information on our company and services please visit www.ajq.com.sg today. ",Full time,,,,2026-02-06,Central Region
90086916,https://sg.jobstreet.com/job/90086916?ref=search-standalone&type=standard&origin=jobTitle#sol=e6308822ef7aa97232cb185a94f63ce389020496,ITO Project Manager/ Assistant (Based in SG | Fresh Grads Welcomed!),TITANICOM TECH LIMITED ,Information & Communication Technology,Programme & Project Management,"Job Responsibilities:Daily management of data center team leaders and engineers across various locations.Coordinate with local clients on requirements related to security, recruitment, attendance, and technical matters.Monitor and understand SLA performance across all ITO projects.Evaluate the daily work behavior and discipline of the ITO team, including compliance with KPI standards.Manage attendance consolidation, leave and shift scheduling, and monthly data reporting.Handle recruitment activities, which serve as the primary responsibility in the early stage.Minimal Job Requirement:Strong communication skills, high sense of responsibility, professionalism, and ability to work under pressure.Proficient in English — able to listen, speak, read, and write in languages.Willing to travel when required.Other relevant project coordination or IT support experience is an advantage.",Full time,,,,2026-02-03,Central Region
89955857,https://sg.jobstreet.com/job/89955857?ref=search-standalone&type=standard&origin=jobTitle#sol=43ee56d5889f97fa7054c6a6c7367f4caf08bb94,Project Manager,ISoftstone Pte. Ltd. ,Information & Communication Technology,Programme & Project Management,"Job Descriptions:Responsible for the fulfilment of Super App & mini-app projects of our customer, focused on meeting project commitments, including communications with sponsors, stakeholders etc. Management of issues, risks, dependencies and project variation requests to ensure successful and on-time project delivery. Create detailed work plans, schedules, project estimates, resource plans, and status reports to drive projects quickly and efficiently.Coordinate, plan, and facilitate all internal and external meetings. Manage conflicts with both internal and external teams and seek satisfactory resolutionsContribute to process improvement initiatives as it relates to improving project delivery.Facilitate the definition of service levels and customer requirements. Interact regularly with existing or potential clients to determine their needs and to develop plans for improving delivery. Advocate on behalf of clients and represent clients' needs as appropriate to senior management. Work cross-functionally to solve problems and implement changes.Facilitate the definition of project missions, goals, tasks, and resource requirements; resolve or assist in the resolution of conflicts within and between projects or functional areas; develop methods to monitor project or area progress; and provide corrective supervision if necessary.Responsibility for assembling the project staff; for their technical or functional development, performance, and/or termination during the project or projects.During Maintenance Phase, project manager will lead partner support team responsible for the maintenance and operational excellence of SuperApp and Mini-Apps. You will serve as the primary point of coordination among partner L1 manager, partner L2/L3 technical teams, internal platform team, and client IT / Business stakeholders to ensure seamless, SLA-compliant support services that uphold user satisfaction and platform reliability.End-to-End Service Coordination: Own and manage the end-to-end delivery of L1 support services for SuperApp and Mini-Apps in alignment with defined SLAs.Act as the central liaison between internal L2/L3 engineering teams, external L1 support partners, and business stakeholders.Incident & Request Management:Oversee the triage, escalation, resolution, and closure of incidents and service requests reported via multiple channels (in-app, email, ticketing systems).Ensure timely resolution within agreed SLA timeframes and maintain high customer satisfaction (CSAT).Partner & Stakeholder Management:Collaborate closely with external L1 support partner managers to align on performance metrics, capacity planning, and quality assurance.Facilitate regular operational reviews (e.g., weekly syncs, monthly service reviews) with customer, partners and internal teams.Requirements:5 years of IT software service project management experience, Cloud computing project experience and SuperApp delivery experience is a plus. Based in Singapore with excellent written and verbal communication skills both in Chinese and English.Bachelor degree and above, preferably in the fields of project management, computer science or engineering. Proven experience managing SLA-driven support services, ideally in a multi-vendor or outsourced environment.Proven working experience as a project manager in the information technology sector. Solid technical and business knowledge in IT, with understanding or hands-on experience in cloud technologies.Excellent client-facing and internal communication skills.Strong working knowledge of Microsoft Office and MS ProjectPMP / PRINCE II/Scrum certification is a plus.Strong customer focus and extreme ownership to solving issues and complete tasks under uncertainly.Be able to demonstrate their experience of working effectively under pressure, across multiple cultures and complex environments.",Full time,,"$7,000 – $8,000 per month",,2026-01-28,"Singapore River, Central Region"
