Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88332769,https://sg.jobstreet.com/job/88332769?ref=search-standalone&type=standard&origin=jobTitle#sol=3c9625379703f1a3eda2a115156c05031f3f1c2d,IT Engineer (IT Support),Private Advertiser ,Information & Communication Technology,Help Desk & IT Support,"Job ResponsibilitiesInstalling computer hardware and software.Perform assets, Inventory, and deployment (hardware and software) managementLiaise with IT vendors to ensure cost-effective, timely quality service deliverySupport and troubleshoot any IT related problemSupporting other Meinhardt Global Branch OfficeProvide day-to-day IT support operations and ad-hoc duties when assignedImplement and maintain the computer systems so they are compliant with the organization’s guidelines or SOP (Standards Operating Procedure).Troubleshooting basic network and software issues.Active Directory, o365 and SharePoint administration.Training staff on computer, system and cyber security.Fixing hardware, software, and networking issues.Responding to general IT requests.Ensuring security software is kept up to date.Weekly reports and meeting with the IT manager to discuss system needs.Installs, configures, and tests operating systems, application software, and system management toolsTake proper security measures for the systems.Basic understanding of cloud platforms, preferably AWSEnsure that all installed systems and infrastructure are managed and monitored on an ongoing basis.Basic knowledge in Cisco command & Cisco Email Security products.Job RequirementsDiploma in IT, Computer Science or equivalentMin 3 years of experience in end-users, hardware and software support.Basic knowledge of LAN and WANHighly motivated and hardworking, with positive attitudeGood command of written and spoken EnglishGood interpersonal and customer service skillsAbility to carry out first-level troubleshootingResourceful, with strong problem-solving skills and ability to work independentlyStrong sense of responsibility and commitment to providing IT support to end-usersBasic experience in Autodesk environment would be an added advantage",Full time,,,,2025-11-06,"Bukit Merah, Central Region"
88178500,https://sg.jobstreet.com/job/88178500?ref=search-standalone&type=standard&origin=jobTitle#sol=33796c1efda1125a02a80bb51193b24b36eac4ea,IT Support Engineer,Adventus ,Information & Communication Technology,Help Desk & IT Support,"Job Description:Provide on-site and/or remote technical assistance to end-users, diagnosis and troubleshooting of technical problemsDeployment, maintenance, upgrading and support of client computer systems (hardware, software, OS, network, etc.)Windows OS, AD, Office 365, Intune configuration and administration, patching & file server managementMaintain a high level of user satisfaction with excellent customer service, offering solutions to meet clients’ needsIT asset management and other adhoc duties as assignedKnowledge of ITSM or ITIL will be an added advantageJob Requirements:Good knowledge of Windows OS, AD, Office 3652-3 years of relevant working experience, preferably from SI environmentStrong problem solving skills and positive attitudeGood coordination and communication skills with internal and external customersAble to work independently with minimum supervisionExcellent customer management skillsEntry level candidates are welcomed to applyPreferably with ITIL Certification.",Full time,,"$2,400 – $3,600 per month",,2025-10-30,Central Region
88124542,https://sg.jobstreet.com/job/88124542?ref=search-standalone&type=standard&origin=jobTitle#sol=f98edd5f0a171638ff7d685301d4ef66b0a6c4ba,IT Infrastructure & Cloud Executive,Coca-Cola Singapore Beverages Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Job SummaryBe the technical subject matter expert that work with teams to develop, implement, optimize and maintain on-premises as well as cloud-based solutions. We are seeking for experienced cloud engineer responsible for educating teams on new cloud initiatives, security enhancements of the IT infrastructure and able to identify the most optimal cloud-based solutions in accordance with TCCC’s best practices.Job ScopeDesign and develop on-premises and cloud-based infrastructure, applications, and services. This includes but not limited to selecting appropriate Azure services, creating architecture diagrams, and developing automation scripts.Troubleshoot and resolve any issues that may arise within on-premises and cloud infrastructure but not limited to installation of operating systems, hardware, software, peripherals etc.Collaborate effectively with various internal and external IT Teams to ensure IT requests, tickets and system(s) related issues are addressed in an effective manner without disrupting business operations.Improve monitoring tools and analytics to identify areas of optimization but not limited to capacity planning, cost control, health checks etc.Implement SIMA-wide IT Infrastructure security measure such as access controls, cryptography, configuration security etc.Participate and contribute during regular audit activities on the IT Infrastructure to ensure compliance.Local point-of-contact for local issues, authorized to resolve site-specific matters relating to the daily operations of the tasks, be the “First-Level Supervisor” for site-IT employees.Provide support outside of business hours, weekends, public holidays, non-working days (when required) for planned maintenances, unplanned outages, ad-hoc activities.Able to travel when required to various Coca-Cola sites to perform preventative maintenance, execute project tasks when required.Skills & QualificationsDegree in Information Technology or Computer Science or Information Systems or equivalent with a minimum of five (5) years of experience managing hybrid IT Infrastructure in an enterprise environment and with 1-2 years in supervisory role.In-depth knowledge of Windows platform server, virtualization (Hyper-V/VMWare), cloud environment, network, storage, backup and security operations.Extensive knowledge of Azure cloud services, Microsoft 365 Products, Apps & Services (i.e. Exchange Online, SharePoint, Intune, Autopatch etc.)Extensive knowledge on LAN/WAN networking technologies, high-availability network, load-balancing etc.Monitor, plan, implement and validate security enhancement on various security appliances, network appliances and Windows operating systems.Experienced in managing Active Directory solutions in Hybrid environment.In-depth knowledge on Mobile Device Management solutions such as Intune/Google Play Console.",Full time,,,,2025-10-28,"Pasir Panjang, Central Region"
88385607,https://sg.jobstreet.com/job/88385607?ref=search-standalone&type=standard&origin=jobTitle#sol=27b07d9040b69dc9b01f1a785dc92e62a114a908,IT Support / Systems & Infrastructure Associate,Private Advertiser ,Information & Communication Technology,Networks & Systems Administration,"A Singapore-based beauty and wellness brand, we’re seeking a proactive and tech-savvy IT Support Associate to strengthen our digital infrastructure and ensure seamless connectivity across our growing ecosystem of wellness boutiques and AI platforms.Your Role:Set up and manage Microsoft 365 accounts, emails, and user access for new employees.Troubleshoot laptop, printer, and Wi-Fi/network issues with efficiency and professionalism.Maintain smooth operations across all digital touchpoints — from retail outlets to cloud systems.Diploma in IT, Computer Science, or related field.Hands-on experience in Microsoft infrastructure and network troubleshooting, with a customer-first mindset on troubleshooting problems",Full time,,,,2025-11-08,Central Region
88348702,https://sg.jobstreet.com/job/88348702?ref=search-standalone&type=standard&origin=jobTitle#sol=d04d683e06518c5d2f859439af940ab53e4c3495,Assistant IT Technical Manager,TWG Tea Company Pte Ltd ,Information & Communication Technology,Developers/Programmers,"Job SummaryIn this exciting opportunity, you will assist in coaching a team of web-developers to meet the needs of our group’s growing business through continuous enhancements. You will be the front-line IT support to the group’s business users in ensuring all critical issues are resolved timely. Responsibilities:Reports to IT Technical Manager and indirectly to Group Head of ITWork with multiple business leaders, co-workers, overseas developers and vendors to meet business requirements, and to deliver group projects & visionsDevelop and enhance existing business application and e-Commerce platformsTranspose user needs into technical programming with proper documentationEnforce Source Code and version control across multiple partiesDevelop test plans and cases, as well as, the technical and functional documentations according to the adopted methodologiesUpdated with the latest application/ web technologies and security insightsAssist in documenting and developing and enforcing development methodologies and protocolsRequirements:Degree (or Diploma) in Computer Science, Software engineering or similar disciplinesAbility to work independently and in teamsMinimum 3 to 5 years’ programming experience in designing and developing in-house and eCommerce web/mobile applications using one or more of the following languages and platforms : C#.Net, ASP.Net (MVC), Web API, Java script, TypeScript, React, Nextjs, Notejs, HTML, CSS, Bootstraprs, JQuery, React, bash scriptingPrior experience in developing cross-platform mobile application such as Xamarin or React Native or related will be a bonusExperienced in working with MS-SQL, MySQL and Oracle Postgres databasesExperience in various e-Commerce, CMS, ERP, CRM application platforms, and integration with payment & logistics gatewaysExperience in deploying cloud hosting and architectureExperience with development tools such as Visual Studio, MS DevOps, Jira, Git, Bitbucket and CI/CD toolsGood understanding of UX/UI, SEO principles and cross-browser compatibility issuesStrong project coordination and people liaison skills with good communication abilitiesApplicants must be fluent in written and spoken EnglishOnly shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2025-11-07,Central Region
88300474,https://sg.jobstreet.com/job/88300474?ref=search-standalone&type=standard&origin=jobTitle#sol=d3367241d1ad995d7bc7663b99da9e4d0d24f9de,Information Technology Manager (IT),CLA Global TS Holdings Pte Ltd ,Information & Communication Technology,Management,"We are looking for an experienced and technically skilled IT Manager to lead and manage our daily IT operations. The ideal candidate will bring strong problem-solving abilities, a hands-on approach, and a passion for driving efficient and secure technology solutions.ResponsibilitiesEnsure BAU IT operations are carried out smoothly and efficiently without delayHelpdeskManage local IT staff to provide support and create Standard Environment for internal and third-party use.Track and monitor helpdesk tickets to ensure SLAs are met.InfrastructureOversee network and server infrastructure, working with support vendors to implement and troubleshoot as needed.Monitor infrastructure resources to ensure availability and redundancy.Server room management (cooling, fire suppression, UPS, etc.)Cyber security & ComplianceEnsure IT compliance with company policies and legislation.Support security monitoring, consisting of servers, network equipment, physical appliances, etc.Engage with business end users and IT vendors to swiftly resolve incidents and deliver exceptional service on requests and projects.Help create and update IT policies and procedures to follow industry standards.Support audits by preparing documents and addressing any findings.Assist in the transformation journey of the firmDigitalization of processes and workflowsAdoption of technological tools to improve efficiencyProject ManagementLead local IT projects from inception to completion and coordinate global, regional or CLA Network IT initiatives.Track project progress, manage risks, and resolve issues as they come up.IT Team ManagementLead and guide a team of IT staff, encouraging teamwork and good communication.Support the Director in setting and achieving department goals that align with the company’s overall direction.Assist in the transformation journey of the firmReview and improve IT processes to ensure quick and efficient support.Cost ManagementTake charge of local IT cost management, reporting, budgeting, and financial planning.Manage IT purchases, review vendor proposals, and recommend the best optionsVendor ManagementHandle outsourcing tasks, making sure vendors meet contract terms and project needs.Take on any other duties as needed.Technical Skills RequirementsVmware ESXi (vCenter, virtualisation, etc.)Windows 10 & 11 / iOS / Andriod troubleshootingWindows Server 2019/2025 maintenanceMicrosoft Active Directory, Domain Controller (GPO, DHCP, DNS, etc.)Microsoft 365 (Entra ID (hybrid), InTune MAM, Exchange Online, Sharepoint Online, Teams, etc.)Enterprise networking (VPN, Firewall, Switching, vLAN, WiFi, etc.)Experience with cyber security standards and personal data regulation (e.g. Cyber Essentials/Trust Mark, ISO 27001, PDPA, Incident Management, etc.)Knowledge of AI and Data analytics will be an advantage.Basic Audio/Visual troubleshooting Functional Skills RequirementsDegree in Information Technology/ Computer Science or related discipline.Strong analytical and problem-solving skills to manage issue independently.At least 5 years of relevant working experience as an IT Manager.Candidate needs to be passionate, well organized and self-motivated.Must possess good planning and organization skills",Full time,,,,2025-11-05,"Raffles Place, Central Region"
88402534,https://sg.jobstreet.com/job/88402534?ref=search-standalone&type=standard&origin=jobTitle#sol=543cf637759dff8afc4a5174df8a6a90676a89ee,Project Manager (Infrastructure ),People Advantage Pte Ltd ,Information & Communication Technology,Programme & Project Management,"The RoleLead and supervise ongoing system maintenance activities, ensuring smooth operations.Ensure all processes comply with relevant security standards and technical guidelines.Plan and manage maintenance schedules and allocate resources efficiently.Track project progress, risks, and issues, providing regular updates to stakeholders.Oversee vendor relationships, ensuring service levels are met and performance is monitored.Manage procurement processes for system maintenance and enhancements.Collaborate with vendors to resolve issues and drive system improvements.Review and approve documentation and deliverables from external partners.Monitor system health, coordinate scheduled updates, and manage downtime.Implement effective incident and problem management procedures.Supervise configuration changes and release management activities.Optimize system performance and capacity.Serve as the main point of contact between technical teams, vendors, and business users.Communicate effectively with stakeholders and provide user support and technical guidance.Prepare and present reports on system maintenance and performance to management.What Are We Looking For?Tertiary qualifications in Computer Science, Information Systems, IT, or a related field.At least 2 years of experience in IT project management, ideally with a focus on system maintenance.Proven ability to manage vendors and coordinate with various stakeholders.Experience working with digital systems, especially in a government or regulated environment, is advantageous.Solid understanding of system architecture and IT infrastructure.Familiarity with change management and release processes.Skilled in risk and issue management, with the ability to track and report project status.Strong communication skills and the ability to manage stakeholder expectations.Ability to prepare and deliver clear reports and presentations.We regret that only shortlisted candidates will be notified. Thank you.By submitting your resume, you consent to the handling of your personal data in accordance with Certis Group Privacy Policy (www.certisgroup.com/privacy-policy). EA Personnel Name: Woon Pei Chyi (Jess)EA Personnel No: R23119229EA License No: 11C3955",Contract/Temp,,"$6,800 – $9,800 per month",,2025-11-08,"One North, Central Region (Hybrid)"
88318402,https://sg.jobstreet.com/job/88318402?ref=search-standalone&type=standard&origin=jobTitle#sol=94e274ea9c3c6d13ac306ca5676acb55b50efa45,IT Executive,CLA Global TS Holdings Pte Ltd ,Information & Communication Technology,Management,"Kickstart or advance your IT career with us!We are looking for an IT Executive to support our business operations by providing user support, maintaining IT systems, and ensuring smooth day-to-day IT services. You will gain valuable hands-on experience in system administration, business applications, and user support. Candidates with relevant working experience may be considered for a Senior IT Executive role with greater responsibilities and career growth opportunities.Job ResponsibilitiesUser SupportRespond to users’ support requests using Help Desk system.Assist with installing, configuring and maintaining PCs, networking equipment and network operating systems.Escalate support requests to senior team members when required.IT AdministrationPerform basic administrative support duties as required to meet specific operational objectives.Business Application SupportDemonstrate progress of performing basic tasks within business applications under supervision.Liaise with vendors when necessary.Maintain documentations in Help Desk system, User Manuals, Knowledge base, and procedures.Job RequirementsDegree or Diploma in Information Technology or IT-related courses.Able to work independently and support business units daily.Candidates with 1–2 years of working experience in the IT industry are welcome to apply.Candidates with more than 3 years of relevant experience may be considered for a Senior IT Executive position.Ability to deploy, configure, and support operating systems on desktop and mobile (Windows 7, Windows 10, Microsoft 365, Microsoft Active Directory, Android and Apple iOS).",Full time,,,,2025-11-06,"Raffles Place, Central Region"
88270992,https://sg.jobstreet.com/job/88270992?ref=search-standalone&type=standard&origin=jobTitle#sol=5ac9bf5b8ec5f8dc14ad9bf61b637bea699a6702,Desktop Engineer / IT Support Engineer,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Key ResponsibilitiesProvide Desktop Support services to end users, including receiving, prioritizing, documenting, and resolving help requests.Perform imaging and re-imaging of devices.Conduct and maintain asset inventories.Escalate issues to 3rd party vendors or resolver groups when required.Update and maintain incident records in the system.Create and update work instructions as needed.Document and maintain standards and procedures.RequirementsITE/Diploma graduate with at least 1 year of desktop support experience.Minimum 1 year of hands-on experience in Microsoft Windows 10 and Microsoft Office 365.Proficient in spoken and written English.Holds at least one of the following certifications (or equivalent):• CompTIA A+• CompTIA Security+• CompTIA Network+• Microsoft Certified: Windows Client• Microsoft Certified: Managing Modern DesktopsPrior IT helpdesk or call centre support experience (including remote support) will be an advantage.Knowledge of workstations and related components.Strong communication and coordination skills.Ability to prioritize effectively, work with a sense of urgency, and collaborate with teammates and managers.",Full time,,"$3,000 – $4,500 per month",,2025-11-04,"Bedok North, East Region"
88152882,https://sg.jobstreet.com/job/88152882?ref=search-standalone&type=standard&origin=jobTitle#sol=a4324c2d4ad277f8cbbdbe2a829d7361270f6030,Associate Cyber Security Operations Engineer,Ensign InfoSecurity (Singapore) Pte. Ltd. ,Information & Communication Technology,Security,"ResponsibilitiesProvide day-to-day operational support and maintenance of the Cyber Security service in a 24/7 staffed OperationsEnsure all incident escalation are properly tracked, escalated and with proper closureImplement configuration changes and process requests from clientsManage and maintain the security policies for the serviceManage device tuning and patchingAssist in troubleshooting if requiredMonitor the infrastructure’s health and service’s availabilityResolve the incident tickets within the Service Level Agreement (SLA)Work closely with the team lead/manager to ensure tasks are executedMaintain existing operational documentation to ensure that any newest changes are capturedQualifications1 year experience in Cyber Security solutions such as Zscaler/ CrowdstrikeDiploma/Degree in Information Technology or related disciplineBasic knowledge in Information Technology (e.g., Operating Systems, Network)Knowledge in Cyber Security (e.g., Firewall, Device control, Anti-virus, etc.) is preferredAbility to communicate effectively in writing or verballyMeticulous self-starter with a positive attitudeEntry level candidates with passion for cyber security are welcomeOther Working ConditionsOn Job Training (OJT) will be providedAble to perform 12-hour shift dutiesWorking hours: AM- 8:00am to 8:00pm / PM- 8:00pm to 8:00am",Contract/Temp,,,,2025-10-29,"Kallang, Central Region"
88390749,https://sg.jobstreet.com/job/88390749?ref=search-standalone&type=standard&origin=jobTitle#sol=7b3b915376e4e80493e3a889db344a803f63bb34,Digital & Technology Executive,Sodexo Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Role SummaryThis individual will support the Innovation team in driving the digitalization of food service workflows through both ongoing and new initiatives. The role involves collaborating with multiple internal and external stakeholders to enhance digital deployment, streamline operational processes, and strengthen data-driven decision-making.Key ResponsibilitiesParticipate in digitalization and innovation infrastructure upgrade projects as part of the Innovation team.Assist in UAT (User Acceptance Testing), pre–go-live preparations, and implementation until project stabilization.Support the creation and enhancement of digital project functions and workflows.Test, review, and improve UX/UI features across digital ordering and other platform interfaces.Monitor system compliance, utilization, and performance among users.Conduct regular check-ins with stakeholders to collect feedback and propose improvement plans.Coordinate with business and technical stakeholders to expand system adoption and maximize digital value.Support project documentation, reporting, and operational readiness activities.Perform troubleshooting and issue resolution for digital systems and tools, including:Identifying and diagnosing system or application issues.Liaising with vendors or Tech team to resolve technical problems promptly.Testing and validating system fixes or updates post-resolution.Documenting root causes, solutions, and preventive actions to minimize recurrence.Providing first-level support to users and guiding them through basic problem-solving steps.RequirementsProficient in using Microsoft Office tools, particularly Excel (data analysis, pivot tables, charts, and reports).Meticulous and organized, especially when handling data and documentation.Strong time management skills, with the ability to prioritize tasks by importance and impact.Proactive in stakeholder communication and follow-ups to ensure project milestones are met.Effective interpersonal and cross-functional collaboration skills.Analytical mindset with interest in digital solutions and innovation.Understanding of UX/UI design, data analysis tools, or digital platformsProblem-solving attitude with the ability to handle basic troubleshooting and technical coordination.",Full time,,"$3,500 – $3,800 per month",,2025-11-08,"Mountbatten, Central Region"
