Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87151564,https://sg.jobstreet.com/job/87151564?ref=search-standalone&type=standard&origin=jobTitle#sol=bc079d3183e82aed23d0e769305a9b0a5ed889fa,Information Technology Engineer,So Drama! Entertainment ,Information & Communication Technology,Networks & Systems Administration,"Job Brief:We are looking for an IT Engineer (Contract) to join our team and help us develop the next generation of products. As an IT Engineer, you will be responsible for maintaining SDE applications, as well as providing technical support for our users in a timely manner. If you are a motivated and talented individual with a passion for technology, then we want to hear from you!IT Engineer Duties & Responsibilities:Manage and maintain all computer hardware and software, including disaster recoveryIdentify and solve problems in existing hardware and software solutionsDesign, implement, and maintain computer systems and networks, which may include personal computers, servers, networking equipment and operating systemsMaintain and update system documentationMaintain and enhance security, recover lost data, and resolve system crashesOversee IT vendor selection and management, including hardware, software, networking, and telecommunicationsSupport the company’s administrative functions, including purchasing and inventory controlParticipate in rollout of IT initiatives, including system upgrades or digital transformation.Requirements And Skills:2+ years proven work experience in ITKnowledge of relevant IT standards and practicesKnowledge of information technology strategy development, including network, application, and infrastructure planningKnowledge of hardware and software infrastructure systems",Full time,,,,2025-09-13,Central Region
87637241,https://sg.jobstreet.com/job/87637241?ref=search-standalone&type=standard&origin=jobTitle#sol=34b1f6dbb1162b958c3e0fb4ef1e464bd751607d,I.T Assistant Engineer,ATT INFOSOFT PTE. LTD. ,Information & Communication Technology,Engineering - Hardware,"Operation (Maintenance)Provide technical services to the maintenance and troubleshooting of the Electronic Queue Management System.Attend and carry out Fault Finding and Diagnosis of systems breakdowns, both on a mechanical and electrical basis, with a focus on providing high levels of service and response times.Follow Preventive Maintenance work schedules to specified standards and procedures and maintain all relevant written records.Maintain records of all breakdowns and repairs allowing for analysis and compliance with ISO standards.Must be available to attend for any project implementation, assist PM accordingly for successful Completion of projects and maintenance issues.Be available for on call procedures and other responsibilities required.Handle customer’s inquiry, request and complaints in a professional manner and efficient way.Proactive in problem solving and initiate in providing IT solutions to improve the operation.Inform Superior on any stock movements to ensure the availability and stock level for the necessary procurement.Assist in root cause analysis identified by team members together with the Service Engineer and Superior.Assist in project related activities that includes deployment, installation, and testing.To follow all company business operation and SOP at all times.Participate actively in Health Safety and Environment programs and activities in order to achieve Company’s KPIs, ISO 14001 objectives and target. Proactively rectify any abnormalities, unsafe acts or unsafe situations and report to supervisor accordingly.Maintain high standard of housekeeping at all times.Project ImplementationCollaborate with vendors to implement project enhancements.Develop and maintain implementation and enhancement project plans.Manage project with specific focus on deliverables, tasks, and due dates.Report weekly to respective Project Managers when tasks are at risk till critical path determined.Perform independently with minimal supervision and work with others developing trusting relationships.Maintain strict adherence to internal policies and internal controls within organization.Ensure successful implementations across multiple functions in organization.Report any delays and initiate plans and alternative solutions.Standby DutiesAnswer all service request phone calls during scheduled standby duties.Attend to the fault call issues and follow SOP in attending to all the calls.Handover the tasks to the respective engineers who is on duty the next day.Support project adhoc activities (e.g. testing, deployment, commissioning).What attributes should you possess?Able to work on stand-by schedule.Fast Learner and can work under pressure.Resourceful, team player and able to work independently.Relevant experience in electrical installation and electrical maintenance is an advantage.What qualifications and/or experience should you have?Diploma / NITEC in Information Technology, IT Engineering, Computer Engineering, Electronic or other related fields.Minimum 1 to 2 years of working experience.Familiar with IT desktop support.Fresh graduates are welcome to apply",Full time,,"$3,000 – $3,500 per month",,2025-10-04,East Region
87795107,https://sg.jobstreet.com/job/87795107?ref=search-standalone&type=standard&origin=jobTitle#sol=6f538585772f1fb136843ccb6ca1b3f5aa650b10,IT - Desktop Support Engineer / Onsite Engineer - East/West,STAFFKING PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Summary:5 or 5.5 working days, Office HourLocation: East/WestEntry level are welcome to apply training is providedCompany with great career prospect Job Scope:Desktop Support EngineerIT trained with IT frontline experience.Support consists of IT Service Management (ITSM) tickets, requests, walk-in, on-site, self-help kiosk, VIP phone, on/offboarding of systems, hardware/software supportAddress and resolve basic incident, walk in and requests, logs all incidents and requests; engages Subject Matter Experts to resolve incidents that are beyond the scope of their ability or responsibilities.Ensure proper escalation of all tickets to respective departments promptly after gathering the necessary information / basic troubleshooting done. Critical tickets involving any security related matters or data breached to be escalated within an hour.Document resolutions and updates self-help and knowledge base. Grows general knowledge of current IT application and services, increasing ability to resolve requests on first contact.Network troubleshooting, both wired and wireless using Fluke testing device.Verification of whitelisted USB device and to perform whitelisting of USB deviceTroubleshooting of hardware problem for PCs and PC peripherals, and reporting to vendor for Return Merchandise Authorization (RMA)Software Installation, Elevated Administrator access requirements and Software Security Compliance checking for onboarded / corporate systemsRemoval and Secure Erasing of storage media for write offSecure Token connectivity issuePassword reset for corporate user accountsExpected to move IT equipment with the proper handling toolOnsite EngineerProvide On site or IT counter services for IT-related issues include problems with Desktops,Notebooks/Macbooks, Tablets, Printers, Plotters, MFDs, Copiers and Scanners to usersConduct IT Equipment Management Services related to escalation eg: to external 3rd party vendor for maintenance support etcConduct Preventive Maintenance on all Laptop, workstation and MacbookJob Requirements:Diploma/ Degree in Information Technology, or a related field.Entry level are welcome to apply training is providedTo Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Tan Hui Yin (R25142188)",Full time,,,,2025-10-11,Central Region
87744288,https://sg.jobstreet.com/job/87744288?ref=search-standalone&type=standard&origin=jobTitle#sol=cdc397fcd0aab3f3649ba09fab1ac4a26f104f29,Software Engineer,Akribis Systems Pte Ltd ,Information & Communication Technology,Engineering - Software,"Job DescriptionsDesign, develop, implement, and deploy software solutions for industrial automation systems, including Human Machine Interfaces (HMI) and sub-systems such as motion control, vision systems, digital/analog I/O control, device integration, and database connectivity.Collaborate with customers and the applications team to configure, install, and commission new equipment, ensuring smooth integration and performance. - Deliver software training and technical guidance to customers to enable effective use of the system.Provide field service support, including on-site and remote troubleshooting, debugging, and deployment activities.Be prepared for overseas assignments and travel at short notice to support customer projects and installations.RequirementsDegree/Diploma in Computer Science, Software Engineering, Electrical/Electronics Engineering, or related fields.Preferably with 1-3 Year(s) of working experience in Engineering in automation and/or any other related field/industry is required for this position.Proficiency in C# .NET, WPF, and C++ for industrial automation applications.Familiarity with motion control, machine vision, PLCs, and database systems will be an added advantage.Strong problem-solving skills and the ability to work independently as well as in a team-oriented environment.Good communication and interpersonal skills to work effectively with customers and internal teams.Willingness to travel overseas with short notice.Skillset(s) Requirement:Core Knowledge: Software development with a focus on industrial automation applications.Technical Skills: Proficiency in C#, C++, WPF, and MySQL Database.Preferred Background: Entry-level or junior engineers with a specialization in Electrical, Mechatronics, or Computer Engineering, or an equivalent disciplineAttributesPossesses a strong can-do attitude with a proactive approach to challenges.Adaptable and able to thrive in a fast-paced, dynamic environment.Capable of working independently with minimal supervision.A collaborative team player with good interpersonal skills.Highly logical and analytical thinker, with strong problem-solving abilities.",Full time,,,,2025-10-10,"Serangoon, North-East Region"
87744516,https://sg.jobstreet.com/job/87744516?ref=search-standalone&type=standard&origin=jobTitle#sol=ce8babfd442a1fa48b5c5f042797fa5f1c3b96b1,L1 Maintenance Engineer,RFNet Technologies Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"About the roleWe are seeking a dedicated and skilled L1 Maintenance Engineer to join our team at RFNet Technologies Pte Ltd, located in the Marina South Central Region. In this full-time role, you will be responsible for providing first-line technical support and maintenance services to ensure the smooth operation of our clients' IT systems and infrastructure.What you'll be doingRespond to and resolve user requests and incidents in a timely mannerDiagnose and troubleshoot hardware, software, and network-related issuesPerform routine maintenance tasks, such as software updates, system backups, and hardware maintenanceEscalate complex issues to higher-level support teams as neededProvide training and guidance to users on the use of IT systems and toolsMaintain accurate and detailed records of all support activitiesContinuously expand your technical knowledge to stay up-to-date with the latest technologiesWhat we're looking forMinimum 1 year of experience in a similar IT support or maintenance roleStrong troubleshooting and problem-solving skillsGood understanding of hardware, software, and network technologiesExcellent communication and customer service skillsAbility to work independently and as part of a teamWillingness to learn and adapt to new technologiesWhat we offerAt RFNet Technologies, we are committed to creating a positive and supportive work environment for our employees. We offer competitive salaries, opportunities for career development, and a range of benefits, including health insurance, retirement planning, and flexible working arrangements.About usRFNet Technologies Pte Ltd is a leading provider of IT services and solutions. We specialise in helping businesses of all sizes to enhance their productivity and achieve their technology goals. With a team of highly skilled professionals and a commitment to innovation, we are dedicated to delivering exceptional service to our clients.Apply now for this exciting opportunity to join our team and take the next step in your career.",Full time,,"$2,600 – $3,900 per month",,2025-10-10,"Marina South, Central Region"
87739338,https://sg.jobstreet.com/job/87739338?ref=search-standalone&type=standard&origin=jobTitle#sol=e6542ec0e4ee64c86e9f14f6369474d1e0506e49,IT Analyst,INNOQUEST DIAGNOSTICS PTE LTD ,Information & Communication Technology,Business/Systems Analysts,"Job SummaryThe Analyst Programmer will be responsible for the integration and enhancement of the Laboratory Information System (LIS) and Clinic Management System (CMS) to support seamless data exchange between laboratories and clinics. Acting as the primary liaison between clinic stakeholders, the internal applications team, and external CMS vendors, this role ensures that technical solutions meet clinical needs, improve workflow efficiency, and align with organizational objectives. The Analyst Programmer will also gather user feedback, refine system functionalities, conduct testing, and provide ongoing support to ensure accurate, secure, and reliable interoperability across healthcare systems.Key ResponsibilitiesSystem Integration & DevelopmentDesign, develop, and maintain integration workflows between the Laboratory Information System (LIS) and Clinic Management System (CMS).Ensure accurate and secure data exchange of patient demographics, test orders, and laboratory results.Monitor integration processes, resolve data transmission errors, and implement system enhancements.Stakeholder Engagement & CoordinationAct as the point of contact between clinics, the internal applications/IT team, and external CMS vendors.Engage with clinicians, laboratory staff, and stakeholders to gather feedback on system performance.Translate clinical and operational requirements into technical specifications.System Enhancement & AlignmentRefine and improve LIS–CMS functionalities based on user feedback and evolving clinic needs.Ensure IT solutions align with clinic workflows, organizational objectives, and regulatory requirements.Recommend process improvements to optimize interoperability and patient care outcomes.Testing & Quality AssuranceConduct system integration testing, data validation, and user acceptance testing (UAT).Troubleshoot and resolve issues identified during testing phases.Document test scenarios, results, and corrective actions.Support & TrainingProvide ongoing support to clinic staff for LIS–CMS integration-related issues.Coordinate with external vendors for escalated support and issue resolution.Compliance & ReportingGenerate regular reports and dashboards to monitor system integration performance.Ensure compliance with healthcare data privacy and security standards (e.g., PDPA, HIPAA).Maintain detailed technical documentation, system specifications, and process records.RequirementsDegree in Computer Science/ IT or related field.Minimum 3 years experience in software development and system analysis.Proficiency in one or more programming languages (e.g., Java, C#, Python, PHP).Experience with databases (e.g., SQL Server, Oracle, MySQL).Familiarity with system development lifecycle (SDLC), Agile, or DevOps methodologies.Knowledge of web services, APIs, and application frameworks",Full time,,"$3,100 – $4,500 per month",,2025-10-10,"Macpherson, Central Region"
87223746,https://sg.jobstreet.com/job/87223746?ref=search-standalone&type=standard&origin=jobTitle#sol=66b42cbe9277c61e73e560cb590dd6dc3a86703a,SAP FICO Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information Technology , Finance, AccountingStrong interest in finance processes and enterprise systems like SAPGood understanding of basic financial concepts (GL, AP, AR, Costing)Strong analytical, problem-solving, and communication skillsWillingness to learn SAP FICO through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-09-17,"Orchard, Central Region"
87681623,https://sg.jobstreet.com/job/87681623?ref=search-standalone&type=standard&origin=jobTitle#sol=6e8ac097d667679c32adf2e28cd7061bf044dbc2,Technical Support Specialist / Senior Specialist (Singapore),Dualog Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"To apply, please go to https://dualog.com/careers/.We are strengthening our dedicated Technical Support team to look after our clients.The Technical Support Specialist’s mission is to provide a helping hand to our customers who are shipping companies operating globally around the clock.About The JobAs a Technical Support Specialist (or Senior Specialist, depending on experience), you will provide technical support through creative problem-solving and a thorough knowledge of how Dualog works. You’ll collaborate with internal and external stakeholders, such as developers, captains onboard ships, and industry partners.You will be part of a dynamic and skilled team currently operating from Norway and Singapore, well-reputed for delivering exceptional support to our customers globally, both on ships and onshore.This position is ideal for someone with a few years of experience in technical support, or someone who has already worked in senior-level support roles but prefers a hands-on technical focus.What you will doProvide 1st and 2nd line technical support of Dualog software and services to our customers through phone and email (Training will be provided).Work closely with colleagues in Singapore and Norway in a team-based environment as part of the global technical support service.Collaborate internally on projects and special deliveries.Support the team’s primary delivery: Customer Success!What we are looking forKey Requirements:Only Singaporeans.Strong oral and written communication skills in English.Strong passion for technology.Basic fundamentals and troubleshooting in networking, operating systems, hardware, and email protocols.Excellent analytical and problem-solving skills.Excellent decision-making ability in both team and individually.Passionate about working with customers and finding solutions that make their goals possible.Self-motivated and eager to learn.You deliver that little extra when required in an exciting and hectic work environment.Additional Considerations for Senior Candidates:2-5+ years of experience in customer-facing technical support roles, preferably in IT, networking, or software support.Demonstrated ability to troubleshoot complex technical issues independently.Experience working cross-functionally with internal teams (e.g. development or product).Qualifications:Diplomas/Bachelor’s degrees/Higher Nitec holders in relevant fields of IT studies or those with relevant experience working in similar roles.Experience in customer-facing technical support.Strong experience and troubleshooting in networking, operating systems, hardware, and email protocols.Familiarity with maritime satellite communication and the shipping industry is a plus.LocationSingaporeWhat we offerOpportunities for personal and professional development: You will have a unique chance to develop skills in network knowledge, database expertise, and problem-solving. We also offer great career opportunities, with a focus on fostering growth within the company.Inclusive social environment: We value community and well-being in the workplace. Social gatherings and activities are organised throughout the year to strengthen the positive work culture.Solid pension and insurance arrangementsInternet subscription: We’ve got it covered!…and many other perksWho we areDualog delivers purpose-built software to help our customers with cybersecurity, data exchange, collaboration, and internet management. This is how we bring ship and shore closer.Our services run on more than 5000 ships, and we are always curious and listening to our customers. It is in our DNA to continually challenge the boundaries of technology, and from our dedicated in-house research and development environment, we create solutions to enhance your business.We are headquartered in Tromsø, Norway, with regional offices in Oslo, Singapore, Hamburg, Liverpool, and Poland.To apply, please go to https://dualog.com/careers/.",Full time,,"$3,500 – $5,000 per month",,2025-10-07,"Downtown Core, Central Region (Hybrid)"
87513097,https://sg.jobstreet.com/job/87513097?ref=search-standalone&type=standard&origin=jobTitle#sol=b17d3a9eb42f0e32cfc8d1eaa92e44a61c85cbac,IT Onsite Support Engineer,A-ChieveMent Solution (S) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:- Provide Professional IT services- Support end user onsite and remotely to resolve IT related issues daily- Maintain Desktops Hardware Configuration & Operating Systems- Handle and manage Servers with VMware, HyperV (On Job Training provided)- Provide setup to servers, san storages, NAS storages (On Job Training provided)- Provide setup to firewall, network switches & networking equipment (On Job Training provided)Project- Integration project for Office Setup / Coordination Works- Relocation project for Customer's Office in Singapore / Coordination Works- Data destruction / Data Degaussing- Data Centre Works* Driving License in Singapore is preferred* Van to drive or taxi/Grab claims provided* Additional Onsite Incentives between $100 to $250 per month presentedJob Requirements:- Willing to learn IT new skills- Experience in Troubleshooting and Repairing of PC/Notebooks- Able to Work Independently, Self-motivated and Diligent- Written and spoken Language Proficiency in English & Mandarin as there is a requirement to handle Mandarin speaking customers’ technical enquires & conduct trouble shooting based on customers’ feedback.- Candidate must possess at least Nitec/Diploma/Advanced/Higher/Graduate Diploma in Computer Science/Information Technology or equivalent.- No experience welcome",Full time,,"$2,400 – $3,400 per month",,2025-09-30,"Bugis, Central Region"
87725190,https://sg.jobstreet.com/job/87725190?ref=search-standalone&type=standard&origin=jobTitle#sol=c0bc15f76412a7e92b7213dc310326549cfbe113,Support Engineer,Innovax Systems Pte Ltd. ,Information & Communication Technology,Help Desk & IT Support,"About the CompanyInnovax Systems is a leading provider of systems development and integration of end to end integrated contact centre solutions and web-based applications. Headquartered in Singapore, Innovax Systems list of customers includes government agencies and Fortune 500 organizations in the Asia Pacific region.We are currently seeking Application Support Engineer (SaaS) , based in Singapore to join our team as we expand our operations in the region. You will work with a passionate team of engineers to support and maintain next-generation cloud-based contact centre solution in the region. You should be a customer-focused, results-orientated individual that thrives in a fast-paced environment.Job ResponsibilitiesServes customers by addressing their technical issues, inquiries and troubleshooting needs of products, equipment, and services via call and email.Proactively investigate and analyze problems to provide efficient solutions and ensure minimal downtime.Ensure smooth workflow processes and attainment of service level commitment.Manages and monitors all installed systems and infrastructure for the organization.Escalate critical or priority issues to relevant teams to expedite resolutions.Assists in conducting product training and onboarding to use our solution.Assists in the coordination of various teams testing and evaluating for the development of design and its implementation of the best output.Education and Experience RequirementsDegree in Information Technology, Computer / Telecommunication or related field.Bilingual speaking and writing in English and Mandarin to liaise with Mandarin speaking customers and associates in view of business communication.Excellent communication skills, both written and verbal to explain technical concepts to non-technical users.Problem-solving skills, critically thinking and possess analytical mind.Experience in technical support or customer service in a software or IT environment.Adept at multitasking and managing priorities in a fast-paced environment.Possess self-initiative and able to work independently and collaborative with people at various levels.Familiarity with Windows and Linux environment.Experience and exposure in VoIP and CSP environment will be an added advantage.NOTICEWe regret to inform that only shortlisted candidates will be notified. All applications will be treated with the strictest confidence. By submitting any application or resume to us, you will be deemed to have read and agreed to the terms of our Data Protection Notice and consented to us collecting, using, retaining and disclosing your personal information to prospective employers for their consideration.Consequences of Not Providing Personal Data for ApplicationPlease be noted that should you not consent and provide us with the relevant personal data to fulfil the “Purposes” of collection, use and disclosure of your personal data by Innovax, it may hinder our ability to continue to interact with you. We may not be able to make a decision on your recruitment and employment or comply with the law and therefore, we may not be able to make an offer of employment.You may refer to our website, https://www.innovax.systems/data-protection-notice/ for more information.",Full time,,,,2025-10-09,"Outram, Central Region (Hybrid)"
