Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87596854,https://sg.jobstreet.com/job/87596854?ref=search-standalone&type=standard&origin=jobTitle#sol=5a40b57bd8d2f467efe947ada7a0f183dd17b155,IT Executive / IT Systems Specialist,CARATS & Co PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"About Us:Carats&Co is a forward-thinking company operating at the intersection of technology, design, and infrastructure.As we continue to grow our operations across Singapore and the region, we are seeking a dedicated and hands-on IT Executive to manage our internal server infrastructure and support both internal and client-facing IT projects.Key Responsibilities:* Maintain, monitor, and troubleshoot internal servers, backups, storage systems, and network equipment* Perform regular updates, security patching, and system optimization for all server environments* Manage user accounts, system access, and IT asset tracking* Provide technical support to internal staff across departments (hardware/software/network issues)* Assist in the setup, configuration, and testing of new IT systems and equipment* Support implementation and maintenance of external IT-related projects, including client-facing solutions* Work with vendors and service providers to resolve system-related issues or fulfill IT procurement needs* Ensure data security, network uptime, and system performance in accordance with company policies* Participate in IT planning and contribute to strategic initiatives involving technology upgrades or new systems* Maintain IT documentation, including SOPs, system configurations, and troubleshooting guidesRequirements:* Diploma or Degree in Information Technology, Computer Science, or related field* Minimum 2–3 years of experience in IT support or system administration* Proficiency in server maintenance (Windows/Linux), network configuration, and cybersecurity basics* Strong troubleshooting skills across hardware, software, and networking environments* Experience in managing cloud-based systems or virtualization environments is a plus* Able to work independently and manage multiple priorities in a fast-paced environment* Good interpersonal skills and ability to communicate technical information clearly to non-technical usersNice to Have:* Experience supporting IT for digital signage systems or infrastructure projects* Familiarity with firewall management, endpoint protection, and VPN setups* Knowledge of project management tools or basic scripting (PowerShell, Bash, Python)",Full time,,"$2,600 – $3,800 per month",,2025-10-03,"Kallang, Central Region"
87607642,https://sg.jobstreet.com/job/87607642?ref=search-standalone&type=standard&origin=jobTitle#sol=85ce3f374d1cc7668ff91d390b9c5ae89718c488,Junior Business Analyst,Private Advertiser ,Information & Communication Technology,Business/Systems Analysts,"We are seeking a proactive and analytical Junior Business Analyst to join our finance team. This is an entry-level position ideal for fresh graduates or early-career professionals looking to build a solid foundation in data analysis, financial systems, and business process improvement within the financial services sector.Key ResponsibilitiesWork with business units and stakeholders to gather and document functional and technical requirementsAssist in analyzing financial and operational data to identify trends, risks, and improvement opportunitiesSupport the preparation of reports, dashboards, and presentations for management reviewAssist in automating manual processes and improving reporting efficiencyParticipate in user testing, documentation, and training during system implementations or upgradesTrack KPIs and monitor the performance of implemented business solutionsCollaborate closely with finance, compliance, technology, and project teams to ensure alignment and smooth deliveryRequirementsBachelor’s degree in Business Administration, Finance, Economics, or related fieldInternship or project experience in financial analysis, operations, or business analytics is a plusStrong analytical skills and attention to detailProficiency in Microsoft Excel (pivot tables, formulas); PowerPoint for reportingFamiliarity with data tools (Power BI, Tableau, or SQL) is an advantageStrong verbal and written communication skillsSelf-motivated and eager to learn with a problem-solving mindset🌟What We OfferMentorship and training opportunities in finance and business analysisExposure to real-world projects in banking, risk, and operationsClear career development pathway to mid-level rolesSupportive, diverse, and collaborative team environmentHybrid work options and employee wellness programsTo apply, please submit your updated CV and a brief cover letterShortlisted candidates will be contacted within 2 weeks.",Full time,,"$4,500 – $6,600 per month",,2025-10-03,Central Region
86186937,https://sg.jobstreet.com/job/86186937?ref=search-standalone&type=standard&origin=jobTitle#sol=7bc9776b30c59731b002e7faed06b6318145e784,Business Analyst,CERTIS GROUP - GHR ,Information & Communication Technology,Programme & Project Management,"About CertisWe are a leading security services organisation. We put technology to work in making the world a safer place. Our mission is that as trusted partners, we protect lives and assets, and deliver integrated critical services. By empowering our people, our goal is to enable our communities to stay safe and thriving. We offer a broad range of opportunities and career pathways for our people to grow and explore their potential. We believe that people, equipped with innovative thinking and technological capabilities will make the world safer, smarter and better.Life at CertisIf you are a passionate individual looking for opportunities to expand your skills, and purposeful work instead of just a ‘job’, we would love to hear from you. At Certis, no two days look alike. Our work calendars are filled with chances to collaborate with others and bring new initiatives to life. Whether you’re looking to improve a process, or have an innovative idea awaiting a technology solve, we want you to bring your ideas to the table. We are a close-knit team that looks out for each other, works hard to get the job done, and encourages each other to grow – the perfect place for you to grow your career!All the responsibilities we will trust you with:Gather, analyse and formalise user’s business requirements and processes. Evaluate the feasibility of implementation and manage scope of project. Drive the implementation of projects/ enhancements with business stakeholders and vendors. Manage user for ad-hoc/ urgent change request. Vendor management:Regular checkpoint meeting with vendor on progress update Ensure effort estimations provided are appropriate Maintain good relationship to ensure vendors deliver according to agreed timeline  Issues, Change Request tracking Produce test plan, test scenario, perform UAT and post-production regression test. Provide technical support to projects during implementation and post-production maintenance support. Able to produce functional, technical specifications and bid documents. Perform technical assessment, evaluate and advise on the best product to meet business requirements. Your areas of knowledge and expertise that matter most for this role:2 - 4 years of IT experience.Understanding programming, especially in .NET/Java, SQL and infra would be an added advantage.Familiar with Software Development Life Cycle (SDLC).Proficient in written and spoken English.Strong analytical, conceptualisation and problem-solving skills.Strong communication and interpersonal skills.What you can expect from us:Work on projects for world-class security projects renowned for their safety, reliability and efficiencyCommitment to your ongoing development, including on-the-job opportunities, formal programs and assistance with further educationCommunity volunteering opportunitiesA competitive remuneration package, featuring performance-based incentives and a medical insurance and dental allowance",Full time,,,,2025-10-01,Singapore
87269206,https://sg.jobstreet.com/job/87269206?ref=search-standalone&type=standard&origin=jobTitle#sol=a61687d54f4be31aeba90468876549678843e3df,IT Support Engineer,AlwaysHired Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Salary up to $4000Working day: 4-3-3-4 ; Wed – Sat/ Thurs-Sat; 7pm - 7am (Night Shift)Location: Tampines (Nearby Ikea)Shift Allowance, Meal Allowance, AWS & 2 months of Variable BonusJob ResponsibilitiesFully support Ingrasys End users for daily IT helpdesk, end user support during the shift timing, remote assistance could be required from time to timeMonitoring Ingrasys ticketing system for any SFC/WMS and manufacturing related system issue and support with given SOP and stepsPull system transaction data that require fundamental of SQL queriesMonitor network and server health, support tester and production network to run smooth, escalate issue upon emergency, require basic knowledge of TCP/IPSupport Production label printing issue (Zebra / Sharp)Conduct IT internal audit and training, ensure IT compliance within factory. Perform internal IT audit based on defined procedure and policies from time to timeRequirementDiploma or Degree in Computer Science/Engineering, Information Technology or equivalent.Min 1 year of working experience in IT helpdesk experiences with basic SQL skillsWe regret to inform that only shortlisted candidates will be notified.Chong Wei Lian (William) | Registration Number: R23115965AlwaysHired Pte Ltd | EA Licence No: 24C229",Full time,,"$3,000 – $4,000 per month",,2025-09-18,"Tampines, East Region"
87617842,https://sg.jobstreet.com/job/87617842?ref=search-standalone&type=standard&origin=jobTitle#sol=9828df08ee43b94b19b83e64827f607c65eb6822,Network Engineer / No Experience Needed / Urgent (AC),Search Index Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Job Description:Network Design & Implementation:Design, configure, and deploy network infrastructure solutions, VNET, including LAN/WAN, wireless, VPN, etc.Plan and implement network appliances upgrades and new installations based on company needs and industry best practices.Network setup, configuration and connectivity test.Network Monitoring & Troubleshooting:Continuously monitor the network to ensure optimal performance and reliability.Diagnose and resolve network issues, including connectivity, performance, and security problems.Perform proactive network health checks and capacity planning.Security Management:Implement and maintain network security protocols, including firewalls, VPNs, IDS/IPS, and network segmentation.Collaborate with the cybersecurity team to safeguard network infrastructure against external and internal threats.Integrate network security management such as AD, MFA authenticator, Clearpass, ESXi, NMS, etc. Familiar with products such as F5, CyberArk, CypherTrust, ManageEngine, SolarWinds, Symantec, FortiNet, etc.Apply patching and firmware upgrade if required.Network Performance & Optimization:Analyze network traffic and performance metrics to identify areas for improvement.Optimize network infrastructure to meet the growing needs of the business.Documentation & Reporting:Maintain detailed documentation of network architecture, configurations, and troubleshooting procedures.Generate regular reports on network performance, incidents, and infrastructure status for management review.Solutions of backup and restore network appliances configurations for quick network recovery.Collaboration & Support:Work closely with internal teams, including technical manager, system engineer, cyber specialist, and development teams, to support network requirements for various projects.Provide technical guidance and mentorship to junior network team members as needed.Vendor Management:Liaise with network hardware/software vendors for support, maintenance, and procurement of network equipment and services.Ensure timely and cost-effective resolution of network-related issues with third-party service providers.Requirement:Bachelor’s degree in Computer Science, Information Technology, Networking, or a related fieldNo experience needed, training is providedGood to have experience in the followings:Hands-on experience in network infrastructure design, implementation, and administrationExperience with enterprise-level networking equipment, including routers, switches, firewalls, load balancer, and wireless access pointsExperience with networking protocols and technologies such as TCP/IP, BGP, OSPF, DNS, DHCP, VPN, VLANs, MPLS, and QoS.Proficiency in network troubleshooting tools and techniques (Wireshark, PingPlotter, etc.).Familiarity with network monitoring and management platforms (SolarWinds, PRTG, etc.).Knowledge of network security best practices and tools.Strong understanding of cloud networking (e.g., AWS, Azure networking) and hybrid network environments.Experience with SD-WAN and/or VPN technologies.Ability to write scripts or use automation tools for network management is a plus (e.g., Python, Ansible).Familiarity with data center operations and virtualized networking (VMware NSX, Hyper-V networking, ESXi, etc.).Experience with cloud services integration (AWS, Azure, Google Cloud) and network design for hybrid/cloud environments.Familiarity with ITIL frameworks or other network service management models.Candidates with CCNA, CCNP, CCIE, CompTIA Network +, JNCIA or any other relevant network certifications will be a plusCandidates with higher experience will be considered for senior positionsEA Registration ID: R1106661 (Aaron Chang Kuo-Ying)EA License: 14C7092",Full time,,"$4,000 – $6,000 per month",,2025-10-03,"Ang Mo Kio, North-East Region"
87591688,https://sg.jobstreet.com/job/87591688?ref=search-standalone&type=standard&origin=jobTitle#sol=85fe5e9f65579bdd2f7e122b7220ff01db7bdaac,IT Support Executive,Horizon Singapore Terminals Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Description & RequirementsJob HighlightsOur office is located on Jurong Island.We provide 2-way transport between Jurong East MRT and our officeAttractive variable bonus and staff benefitsSalary shall commensurate with incumbents' qualifications and work experiencesJob DescriptionResponsibilities:• Respond to technical issues via phone, email, ticketing systems, or in person• Manage and prioritize incident tickets• Diagnose and resolve hardware, software, and network issues• Install, configure, and upgrade computer hardware and software• Set up workstations for new employee onboard• Server and network administration including firewalls and network switches• Ensure completion of backup jobs• Assist with VPN setup and connectivity issues• Maintain proper inventory of all company hardware and software• Document IT processes and user guides• Raise IT Procurement Request and Goods Receive Note in SAP• Escalate unresolved issues to higher-level support• Provide any other IT support as may be required• Be involved in IT projectsRequirements:• Min. Dip/ ITE or equivalent• Familiar with Microsoft Windows Server and Virtual Machines• Familiar with IT hardware installation and troubleshooting• Good knowledge and problem-solving skills• Passion for Cybersecurity• Knowledge in basic server administration and basic networking in TCP/IP, LAN and WAN• Self-motivated and resourceful with a can-do attitude• Have a strong customer service and interpersonal skills• A team player and able to work independently• Fresh graduates are encouraged to apply too",Full time,,,,2025-10-03,"Jurong Island And Bukom, West Region"
87649245,https://sg.jobstreet.com/job/87649245?ref=search-standalone&type=standard&origin=jobTitle#sol=b574490fedc7ba8cde3c18519b5d720278e98c41,"IT Administrator (Tuas with Company Bus pick up! / Up to $4,000 + VB!) DP77",TRUST RECRUIT PTE. LTD. ,Information & Communication Technology,Networks & Systems Administration,"ResponsibilitiesResponsible for full-cycle management of IT hardware, including procurement, installation, maintenance, and troubleshooting.Install and maintain company software, ensuring compliance and resolving usage issues.Implement HQ’s cybersecurity policies, manage VPN, and data encryption.Offer tech support for employees including OS installation, software issues, and virus removal.Oversee office network and file servers to ensure stability and data security.Support video conferencing and manage IT budgets and cost control.Assist in IT planning and digital transformation projects.Support system launches, data migration, and provide ongoing technical services.RequirementsDiploma or above in Information Technology or related disciplinesAt least 3 - 4 years of experience requiredKnowledge of IP networking and security, Router, Switch, Firewall, and VPNResponsible, team-oriented, and adaptable to time zone differences and international settingsHow to Apply:Interested applicants, kindly click on “APPLY NOW”We regret only shortlisted candidates will be notified.Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA).Please read our privacy statement on our corporate website www.trustrecruit.com.sg.Trust Recruit Pte LtdEA License No: 19C9950EA Personnel: Pang Seng Leng DianaEA Personnel Reg No: R1106651",Full time,,"$3,200 – $4,000 per month",,2025-10-05,"Tuas, West Region"
84817797,https://sg.jobstreet.com/job/84817797?ref=search-standalone&type=standard&origin=jobTitle#sol=d2abd0ae24d760d4c6ef46ff421a8fb3cfe94b13,L1 Network Engineer | Firewall,Alphaeus Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Responsibilities:·       Provide Level 1/2 support for firewall and intrusion prevention systems (IPS), including configuration, monitoring, and troubleshooting.·       Collaborate with other engineers to support both network and security devices across multiple campus locations.·       Manage and maintain firewall policies, rules, and configurations in accordance with security best practices.·       Perform incident response and remediation for security events in coordination with the security operations team.·       Support centralized network administration for switches, routers, wireless controllers, and other network equipment.·       Participate in change management and problem resolution processes.·       Ensure compliance with Service Level Agreements (SLAs) and contribute to monthly reporting using ITSM/ITOM tools.·       Assist in capacity planning and performance tuning of firewall and network systems.·       Maintain documentation for configurations, procedures, and troubleshooting guides.Requirements:·       Diploma or Degree in Computer Science, Information Technology, or a related field.·       Minimum 1 year of experience in firewall administration and network support.·       Strong knowledge of firewall platforms (e.g., Palo Alto, Fortinet, Cisco ASA/Firepower).·       Solid understanding of network protocols (TCP/IP, BGP, OSPF, VLANs, VPNs).·       Experience with intrusion prevention systems (IPS) and security monitoring tools.·       Familiarity with ITSM/ITOM platforms for incident and change management.·       Ability to work in a multi-site environment and support remote and onsite operations.·       Certifications such as CCNP Security, Fortinet NSE, Palo Alto PCNSE, or equivalent is a Plus.·       Experience in healthcare or large enterprise environments is a plus.·       Knowledge of vulnerability scanning and remediation processes.·       Collaboration with cross-functional teams including Level 1 and Level 3 support.·       Participation in after office hour support depending on operational needs.",Contract/Temp,,,,2025-10-03,Central Region
87564727,https://sg.jobstreet.com/job/87564727?ref=search-standalone&type=standard&origin=jobTitle#sol=63f23e64175fe92894de76c6a6f8f24822c1534e,System Engineer,FULLERTON HEALTHCARE GROUP PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"RADLINKJob SummaryThe system engineer will be responsible for providing IT support and solutions to end users.Deliverables & ResponsibilitiesProvide day-to-day proactive IT operational support to end users within established Service Level Agreement and quality standards.Troubleshoot and develop solutions for IT-related issues which include desktops, applications, servers and network infrastructure.Liaise and coordinate with IT vendors on procurement or support of hardware/ software and IT maintenance contracts.Implement and enforce all IT security standards, policies & procedures.Participate in IT related projects as and when necessary.Work closely with business users to understand and support end to end business processes via IT.RequirementsQualificationsDiploma / Degree in Information Technology, Computer Science or related field.Minimum 2-3 years of experience in providing end to end user support.ITIL Foundation Certifications or Microsoft Certifications preferred, but not mandatory.Knowledge, Skills and AbilitiesPossess good working knowledge and hands-on experience in desktop management.Possess good working knowledge in Microsoft Windows Servers and Microsoft Operating Systems.Possess basic working knowledge in networks (TCP/IP), Cisco Routers / Switches, Firewall, VPN.Prior experience in managing server and network infrastructure will be an advantage, but not mandatory.Prior knowledge on supporting applications will be beneficial.Prior experience in the healthcare sector is beneficial but not necessary.Having knowledge on healthcare/Radiology is an advantage.Having prior skills on PACS/RIS radiology system also preferable.A self-starter and keen learner who is able to work in a fast-paced environment.A team player and with customer-oriented mindset.",Full time,,"$3,500 – $4,500 per month",,2025-10-01,Central Region
87590128,https://sg.jobstreet.com/job/87590128?ref=search-standalone&type=standard&origin=jobTitle#sol=32b01cb4700b308f9ed0c4ef19f2312888ddaf12,IT Specialist,SINOPEC LUBRICANT (SINGAPORE) PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"Roles & Responsibilities:Support end-to-end IT project lifecycle activities, including planning, proposal formulation, budget requesting, tracking execution progress and facilitating project acceptance etc.Monitor project scope, schedule, and resource utilization to ensure alignment with objectives.Track actual costs and timelines against the baseline budget and plan.Deliver high-quality project outputs in accordance with defined processes and timelines.Identify and manage project risks and issues, ensuring timely resolution and escalation.Coordinate and manage multiple concurrent tasks or projects.Assist in IT planning and digital transformation initiatives.Support system rollouts, data migration, and provide ongoing technical services.Oversee full-cycle IT hardware management: procurement, installation, maintenance, and troubleshooting.Install, update, and maintain company-approved software, ensuring license compliance and resolving user issues.Provide daily technical support for employees (e.g., OS installation, software troubleshooting, and virus removal).Maintain the operational status of local systems and networks used by Sinopec Lubricant (Singapore).Manage and monitor office network infrastructure and file servers to ensure stability and data integrity.Support video conferencing systems and manage IT-related budgets and cost controls.Develop and implement operational release and escalation procedures in line with international standards.Implement and enforce headquarters’ cybersecurity policies, including VPN management and data encryption.Participate actively in system security tightening and compliance audits.Requirements:Diploma or Bachelor’s degree in Information Technology, Computer Science, or related field.Minimum 2–4 years of experience in IT project coordination and technical support roles.Strong understanding of IT infrastructure, networks, and systems administration.Experience with hardware/software troubleshooting, system setup, and basic server management.Familiarity with cybersecurity best practices, VPNs, and data encryption methods.Proficiency in Microsoft Office Suite, Windows OS, and common business applications.Excellent communication and interpersonal skills.Good written communication skills, with the ability to draft clear, accurate project documentation (e.g., proposals, progress reports, acceptance reports) and formal correspondence with stakeholdersStrong problem-solving ability and attention to detail.Self-motivated, organized, and able to work both independently and in a team environment.",Full time,,"$3,500 – $4,500 per month",,2025-10-02,"Tuas, West Region"
