Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87301053,https://sg.jobstreet.com/job/87301053?ref=search-standalone&type=standard&origin=jobTitle#sol=70911cd5449222e0aab8d08798c7ea76bc32ab81,In-House IT Support and Technology Project Coordinator,ES-TEAM LIGHTING PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"We are seeking a dedicated and proactive In-House IT Support and Technology Project Coordinator to manage internal IT systems and lead/support key technology projects. The successful candidate will be responsible for ensuring smooth daily IT operations, coordinating system upgrades, and assisting with ERP implementations and digital transformation initiatives.Key ResponsibilitiesLead the design, implementation, and maintenance of IT systems and business applicationsDefine project scope, goals, and deliverables; manage timelines, budgets, and progress trackingCoordinate and communicate with stakeholders, vendors, and internal teamsOversee ERP and system integrations and ensure optimal performanceTroubleshoot technical issues and monitor system healthEnsure IT systems comply with security standards and policiesSupport strategic planning and budgeting for IT initiatives with the COOAssist in disaster recovery and business continuity planningFacilitate internal and external IT auditsManage procurement and vendor contracts for IT servicesMaintain technical documentation and user manualsJob RequirementsDiploma or Degree in Information Technology, Computer Science, or related fieldMinimum 3 years’ experience in IT support and/or project coordinationProven track record with 2–3 full ERP implementations will be an advantageKnowledge of project management tools and methodologies (Agile, Waterfall, etc.)Strong troubleshooting and analytical skillsEffective communicator with strong stakeholder management skillsAble to handle projects from planning through to completionGood documentation and reporting abilities",Full time,,"$3,000 – $3,500 per month",,2025-09-19,"Jurong West, West Region"
87223746,https://sg.jobstreet.com/job/87223746?ref=search-standalone&type=standard&origin=jobTitle#sol=9a412b5bebb73b496fbaaa9813f858ba3214b0f3,SAP FICO Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information Technology , Finance, AccountingStrong interest in finance processes and enterprise systems like SAPGood understanding of basic financial concepts (GL, AP, AR, Costing)Strong analytical, problem-solving, and communication skillsWillingness to learn SAP FICO through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-09-17,"Orchard, Central Region"
87234017,https://sg.jobstreet.com/job/87234017?ref=search-standalone&type=standard&origin=jobTitle#sol=fe022299b8272731c8564ac6f1288f3d632ec0f2,IT Executive,BACHA COFFEE PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Join the Bacha Coffee teamGreat ideas start with coffee, Bacha Coffee starts with you. We are headquartered in Singapore with coffee rooms and boutiques in Europe and Asia currently. We are expanding aggressively to achieve a worldwide presence in the upcoming months...Bacha Coffee specialises in 100% Arabica coffees and provides customers with a unique opportunity to travel the world through their cup by exploring harvests from over 30 of the most well-reputed coffee producing countries. Even our distinctive fine blended, fine-flavoured and naturally decaffeinated coffees are produced using only 100% Arabica beans to give coffee lovers the widest choice, without ever sacrificing quality or flavour.The qualities that have made Bacha Coffee a legendary brand around the world also make us a great place to work: innovation, creativity, passion, and excellence.ResponsibilitiesDay-to-day IT helpdesk support, hardware setups, etcServer Administration and Network/Firewall/VPN maintenanceManage and configure POS and ERP system settingsSupport and manage store opening projects across multiple regionsLiaise with HQ IT for all group initiatives, protocols and systems implementationRequirementsDegree/Diploma in Computer Science or related studies with 3 – 5 years or more working experienceGood experience in Windows, Networking and Firewall administration, maintenance and technical supportMust have experience working in Retail and/or F&B industry.Must have working experience in at least one POS and/or ERP systemsExperience in configuring and troubleshooting network connectivity issuesGood communications and problem-solving skillTeam player and be independent in executing work-related jobs.Occasional travelling might be requiredBacha Coffee is an equal opportunity employer. Only shortlisted candidates will be notified.",Full time,,,,2025-09-17,"River Valley, Central Region"
86912291,https://sg.jobstreet.com/job/86912291?ref=search-standalone&type=standard&origin=jobTitle#sol=658de12f4b2ca48f06f9e79877fe5bde4155a2d8,Business Analyst,Singapore Cancer Society ,Information & Communication Technology,Business/Systems Analysts,"Purpose of the Role:Reporting to the Head of Digital & IT, this role will play a key role in the Digital Solution and IT department, acting as the bridge between business users and technical teams. This role carries end-to-end accountability for requirements gathering, vendor delivery, application lifecycle management, and compliance oversight. The role will collaborate across departments to ensure systems align with organisational goals and user needs.Additionally, they will play a key role in decision-making processes and hold authority in managing vendors, alongside overseeing ongoing application maintenance.this role will drive SCS’s digital transformation, IT strategy, and governance. He/she will ensure IT alignment with business goals, oversees digital projects, manages risks and budgets, and maintains robust IT infrastructure and cybersecurity. He/she will foster innovation and seamless system integration to support SCS’s mission through technology.Key Responsibilities:1.      Digital Transformation InitiativesLead the discovery and documentation of business and functional requirements for digital systems across clinical, community, and corporate service areas.Map current and future-state processes, identify gaps, and propose improvements to enhance client, volunteer, and donor experiences.Facilitate user workshops and cross-functional discussions to gather insights and drive alignment.2.      System Implementation & IntegrationOwn the application lifecycle post-implementation, including maintenance, upgrades, and enhancements.Support system configuration, user acceptance testing (UAT), data migration, and deployment activities.Ensure integration with government systems and internal platforms where relevant.3.      Application Maintenance & Vendor ManagementManage vendor relationships, ensuring contractual deliverables, service levels, and performance metrics are met.Chair regular vendor review meetings, escalate issues through formal governance channels, and approve corrective actions.Monitor and ensure adherence to Service Level Agreements (SLAs) for application performance and issue response.Maintain a clear log of issues, coordinate timely resolutions, and provide regular updates to stakeholders.4.      Stakeholder Engagement & Change ManagementSupport organisational change management efforts by translating technical solutions into user-friendly processes.Work with end users to ensure system adoption and continuous feedback for improvement.Coordinate with internal departments for training, rollout planning, and user support.5.      Governance, Compliance & Continuous ImprovementEnsure all systems and processes comply with data privacy regulations, including PDPA and HIB requirements.Serve as the accountable owner for system compliance audits and regulatory reporting.Document business rules, workflows, and governance processes to maintain system integrity and accountability.Leverage data insights to drive continuous improvement in digital service delivery.Criteria:A degree in Computer Science, Computer Engineering, or a related discipline with minimum 7 years of relevant working experience in IT, digital transformation, or related fields.Prior experience in social service, healthcare, or non-profit environments will be beneficial but not mandatory.Familiarity with cloud-based systems, integration approaches, and data governance practices is an advantage.Strong skills in business process mapping, requirements gathering, and solution documentation.Ability to work independently and collaboratively with both technical and non-technical stakeholders.Excellent communication, collaboration, and change management skills.Ability to understand and interpret requirements leading to technical implementation.Not: This is a 2-year full time contract role.",Contract/Temp,,,,2025-09-03,"Outram, Central Region (Hybrid)"
87191177,https://sg.jobstreet.com/job/87191177?ref=search-standalone&type=standard&origin=jobTitle#sol=551687c5c89f39b13f1dd0be67a2ba233d9a4a98,IT Support Specialist,Tele-centre Services Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:The specialist shall provide the following IT support requirements: Problem isolation and subsequent problem determination up to second level supportDetermine whether the computer-related problem is hardware, software, network connection, othersResolve the problem if possible or escalate it to the respective technical support personnel/team by informing the HelpdeskService restoration, including workaround or replacement options Swapping of machines when necessary while waiting for the service vendor’s arrival. The Client will provide standard spares for the on-site engineer to perform the swapTroubleshoot and recover corrupted End User’s desktop software to the agreed standard desktop software level after all system hardware is repaired. This Service is subject to conditions that the Client has the installation procedures and a full set of software to be installedProvide basic set-up and connectivity only of Client’s telephony system and escalate to relevant party where appropriate. Telephony-related problems are defined and limited to making sure that the phone cables are properly connected to the voice ports of the desk panelsConfiguration issues which need to be addressed within the client environmentActivities not included are non-standard software consulting services and rollout activities, until which these software applications are approved to be in-scope through variation/change ordersAsset management that includes, order fulfilment (e.g. order processing, receiving, closing), inventory, releasing, and disposal. This covers desktops, computers, and computer-peripheralsAttending to the day-to-day operations through a ticketing system, attending to walk-in users, and related-duties-ad hoc tasks. Responding to user’s IT-related inquiry through the common mailbox and phone calls Troubleshooting meeting room’s equipment such as the projector, audio and video system IT On-boarding and off-boarding Client’s employees, e.g. providing IT requirements for new and existing employees and collecting/inventory of leaver’s IT assetsThe job also involves configuring network printers, troubleshooting hardware issues, coordinating with third-party vendors for repairs, and setting up and managing mobile devices (Android & iOS) within Client's system.Job Requirements:Minimum NITEC certified (or equivalent)Preferably have one (1) year of relevant working experience ",Full time,,,,2025-09-16,"West Coast, West Region"
87209626,https://sg.jobstreet.com/job/87209626?ref=search-standalone&type=standard&origin=jobTitle#sol=67876e1962d08195f201ea0cc5c8331bcba99998,IT Engineer,Halcyon Agri Corporation Limited ,Information & Communication Technology,Networks & Systems Administration,"Duties and responsibilitiesProvide first and second level support to staffs and ensure smooth run of IT systems for daily operation.Manage Office 365 (Exchange Email, One Drive, SharePoint Sites, Teams etc.)Manage IT on/off boarding of staffs and any workstation relocationSetup video conference & meeting room (Polycom, Teams, Zoom)Manage shared folder permission, including SharePoint SitesSupport Head of IT in monitoring the service delivery quality of outsourced vendor.IT procurement & asset inventory registration.Manage internal intranet Microsoft SharePoint site.Manage patching task with vendors.System documentation, administration, maintenance of IT related tasks.Manage Sophos cloud antivirus, Veeam backup & restore, Darktrace antispam, Fortigate Firewall and Forticlient VPN.Ensure server monthly maintenance report recommendations are address timelyManage Active Directory (AD) accounts, Group Policy (GPO)Assist with other IT related projects or activities (such as upgrades, changes, maintenance, etc.) as required.Network monitoring/ O365 admin center management/ Investigate on PRTG/ Firewall/ security alerts - Level 2Investigate on system failure /security alerts.Assist on daily SAP transport request.Able to standby outside of office hours and travel to subsidiaries office when necessaryRender technical support and advice to subsidiaries, work with subsidiaries IT to align with group IT direction.Any adhoc task as assigned. Qualifications and AttributesAt least 2 years of relevant work experienceProcess ITE or higher in IT related qualificationKnowledge in Vmware virtualization environment and LAN/WAN networking skillsKnowledge in Windows Server 2022 and above, Win 11, Office 365, Ninjio.Added advantage if experienced in video conference system, VLAN, Fortigate firewall, AD, GPO, Suse Linux, Veeam backup and power automate skills.    Good problem-solving skills, can do attitudeA strong team player, strong sense of responsibilityPossess good communication and interpersonal skills",Full time,,,,2025-09-16,Central Region
86961259,https://sg.jobstreet.com/job/86961259?ref=search-standalone&type=standard&origin=jobTitle#sol=a30c1dc8658937b1d4ee21e4a05338d97bb963b9,Information Technology Manager,EXTRA SPACE SINGAPORE HOLDINGS PTE. LTD. ,Information & Communication Technology,Management,"Position Summary:Extra Space Asia is seeking a dynamic and commercially driven Information Technology (IT) Manager to oversee technology and IT-related matters for Extra Space Asia Group in Singapore, Korea, Japan, Hong Kong and Malaysia. This role will be critical in managing the IT infrastructure, ensuring data security and cybersecurity, and driving technological innovation and capabilities towards self-storage sales and operations. The IT Manager will also work closely with CapitaLand and other stakeholders to mitigate risks and implement strategic IT solutions.Key Responsibilities:1.     Collaborate with Management to formulate and deploy long-term technology plans to drive innovation to improve operations efficiency, sales and data automation2.     Identify and champion opportunities for Innovation by providing concise technical and business proposals with positive impact to organization3.     Drive the architecture and design of the self-storage operations inclusive of the integrations, data architecture and strategy, customer segmentation solutions, governance & compliance and ability to leverage AI and Machine Learning4.     Manage the enterprise IT infrastructure and systems, including managing IT vendor, developing and operationalising all IT policies and procedures, not limited to security, disaster recovery, technology operations and support.5.     Benchmark, analyse, report on, and make recommendations for the improvement of the IT infrastructure and IT systems.6.     Lead the cybersecurity strategy, providing operational oversight of Extra Space cybersecurity program, implementing/ updating security policies/ procedures, managing risk, and ensuring compliance and governance.7.     Proven ability to work with cross-functional teams, manage complex stakeholder relationships and manage IT vendors and partners8.     Strong software engineering skills, system architecture knowledge, analytical capabilities and experience with data management technologiesQualifications:·       Bachelor’s degree in information technology, computer science, or a related field.·       Proven experience in a mid-level IT management role.·       Strong knowledge of IT infrastructure, cybersecurity, networking, and compliance·       Experience with business continuity planning, risk management and incident recovery·       Experience in budget, project and vendor management.·       Excellent problem-solving and decision-making skills.·       Strong communication and interpersonal skills.·       Ability to lead and manage a team effectively.",Full time,,,,2025-09-05,"Boon Keng, Central Region (Hybrid)"
87326242,https://sg.jobstreet.com/job/87326242?ref=search-standalone&type=standard&origin=jobTitle#sol=ab40aecb662386b44c6b01a3eca6094319a0d49e,Software Developer,Private Advertiser ,Information & Communication Technology,Developers/Programmers,"Job Responsibilities:Participate in requirements analysis.Produce clean and efficient codes based on requirements.Collaborate with development teams to develop software solutions using microservice architecture.Design, build and maintain software applications and APIs for new and existing backend services.Produce code following best practices and standard using .NET programming languages.Test and deploy applications and systems.Requirements:Degree in Computer Science/Information Technology or related discipline.Knowledge of at least one of the .NET languages (e.g. C#) and HTML5/CSS3.Strong knowledge of SQL (MS-SQL / SQL Server).Knowledge of Object-Relational Mapping frameworks (e.g., Entity Framework)Prior experience in developing software applications with ASP.Net, API and Microservices.Understanding of Agile methodologies.Experience with Cloud, Docker containers & DevOps pipelines is a plus.",Full time,,,,2025-09-20,Central Region (Hybrid)
87269211,https://sg.jobstreet.com/job/87269211?ref=search-standalone&type=standard&origin=jobTitle#sol=3c1ee76f01da178102c9de954d9a475058e70dc8,IT Project Manager (Agile),NETS ,Information & Communication Technology,Programme & Project Management,"Key ResponsibilitiesLeadership and StrategyWork alongside Change Lead to evaluate and prioritize technical change requests, ensuring alignment with business and regulatory requirements while managing feasibility and risk.Establish and enforce technical standards, processes, and best practices to ensure consistency across teams and projects.Application Delivery ManagementServe as a key point of contact in Technology and manage the end-to-end technical delivery of changes, ensuring that they are completed on time, within scope, and meet business requirements.Collaborate with L3 Application Change to define technical requirements and ensure solutions meet stakeholder needs and complies with enterprise design principles, security and control standardsPrepare and manage technical implementation plan across application teams - coordinate technical implementation activities across application teams to ensure smooth production cutover and adequate post implementation support.Proactively identify and mitigate risks or technical issues that could impact delivery timelines or quality.Partner with testers to ensure completion of System Integration Testing (SIT), User Acceptance Testing (UAT), performance / load testing and application security testing.Manage level 3 support (after helpdesk and app support) and production issue bug fixes.Reporting and MetricsMonitor and report on the progress of technical delivery, providing regular updates to Project Manager, Product Manager (for Industry Projects) and Change Lead and identifying potential delays or issues.Define and track key performance indicators (KPIs) to assess the effectiveness of technical delivery, such as code quality, deployment frequency, and incident resolution.Ensure proper tracking of technical risks and compliance status, escalating issues when necessary to Project Manager and Change Lead, ensuring mitigation strategies are in place.Stakeholder Engagement and CommunicationCollaborate with Project and Product Managers to gather requirements, assess impacts, and prioritise initiatives to ensure alignment with business objectives.Communicate delivery progress, technical risks, and challenges to both technical and non-technical stakeholders in a clear and transparent manner.RequirementsEducation and ExperienceBachelor’s degree in Information Technology, Computer Science, Engineering, or related field. A Master’s degree is a plus.Minimum  5 years of experience in IT delivery or project managementProven experience in delivering complex technical solutions, including managing software development lifecycles and change management.Experience working in regulated industries (e.g., banking, finance, payments) is preferred.Skills and KnowledgeStrong understanding of computer systems, cloud platforms, application architectures, and security/compliance in regulated environments.Familiarity with banking, finance, and payments industry trends, regulations, and compliance requirements is preferred.Expertise in Agile, Scrum, or DevOps methodologies, with hands-on experience managing projects using these frameworks.Familiarity with ITIL or similar frameworks for change, incident, and release management.Proficient in project management tools like Microsoft Project, Microsoft Visio, Jira, or Asana.Strong problem-solving and troubleshooting skills, with experience in root cause analysis and incident resolution.Strong project management skills with the ability to prioritise tasks, manage multiple projects, and meet deadline, particularly in a high-stakes environment with competing deadlines.Excellent communication skills to effectively manage stakeholder expectations and convey technical concepts to non-technical audiences.Ability to make informed decisions under pressure and effectively manage crisis situations",Full time,,,,2025-09-18,"Braddell, Central Region"
87119840,https://sg.jobstreet.com/job/87119840?ref=search-standalone&type=standard&origin=jobTitle#sol=4739b36e7ef1bdaead84b64f0078e54099e7dbf5,Information Technology Executive/Supervisor,"Mandarin Oriental, Singapore ",Information & Communication Technology,Help Desk & IT Support,"Job descriptionInformation Technology & Telecommunications ExecutiveMandarin Oriental, Singapore is looking for an Information Technology & Telecommunications Executive to join our Information Technology & Telecommunications team.Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the exceptional. Mandarin Oriental is the award-winning owner and operator of some of the most luxurious hotels, resorts and residences located in prime destinations around the world, with a strong development pipeline. Increasingly recognised for creating some of the world’s most sought-after properties, the Group provides legendary service inspired by Asian heritage whilst representing the very cutting-edge of luxury experiences.Mandarin Oriental, Singapore is a sanctuary of luxury and sophistication overlooking the iconic Marina Bay. About the jobBased at Mandarin Oriental, Singapore within the IT&T Department in Singapore, the IT&T Executive is responsible for on-going maintenance for hotel applications, desktop application, computers, mobile devices, network equipment, servers, IPTV and PABX and support for internal staffs / hotel guests.As an IT&T Executive, you will be responsible for the following duties: Duties and Supporting Responsibilities Provide technical support to internal staffs and hotel guests. Provide technical services and support for any function or event held in the hotel. Provide technical support on end-user desktop application such as Microsoft Office, PMS, POS and back of the house application. On 24 hours stand-by in the event of system breakdown and special events. Perform hardware & software asset management. Perform routine IT & Telecommunications tasks. Provide technical support on IT&T infrastructure including servers, data network and IP technology including VOD, Telephony system, guest Internet access and admin network. Coordinate with vendor and supplier on system maintenance, support and implementation. Follow the guidelines given in any standards and other documentation produced by the region or the group. React to reported information security incidents.  As an IT&T Executive, we expect from you:Diploma/Bachelor's degree in Information Technology, Computer Science, or a related fieldPossess excellent communication skills with a friendly and helpful demeanorWilling to work shifts, weekends and public holidaysOur commitment to you Learning & Development. Your success is our success. We craft unique learning and development programmes for various stages in your career so that you grow, continuously. MOstay. When you work as hard as our colleagues do, it’s important to take time off. As a member of the #MOfamily, you can stay with us wherever you go in the world. The MOstay programme offers complimentary nights and additionally attractive rates on rooms for you and your loved ones.Heath & Colleague Wellness. Finding the right work-life balance is important. Your wellbeing matters to us. A variety of health benefits and wellness programmes are offered to all our colleagues, globally.Retirement Plans. When you show commitment to us, we reciprocate. We offer different retirement plans depending on the length of your service and your role.We're Fans. Are you?Key selling pointsExciting career opportunitiesBirthday gift voucher and leaveComplimentary night stays in other Mandarin Oriental Hotels",Full time,,,,2025-09-11,"Others, Central Region"
